t,x,y,z
47.505,25.2464,-2.9229,0.4999
47.515,25.2484,-2.9252,0.4999
47.525,25.2503,-2.9275,0.4999
47.535,25.2523,-2.9299,0.4999
47.545,25.2542,-2.9321,0.4999
47.555,25.2563,-2.9344,0.4999
47.565,25.2583,-2.9367,0.4999
47.575,25.2604,-2.9390,0.4999
47.585,25.2625,-2.9412,0.4999
47.595,25.2646,-2.9435,0.4999
47.605,25.2667,-2.9457,0.4999
47.615,25.2689,-2.9479,0.4999
47.625,25.2711,-2.9501,0.4999
47.635,25.2733,-2.9523,0.4999
47.645,25.2756,-2.9544,0.4999
47.655,25.2779,-2.9566,0.5000
47.665,25.2803,-2.9588,0.5000
47.675,25.2826,-2.9608,0.5000
47.686,25.2850,-2.9629,0.5000
47.695,25.2874,-2.9650,0.5000
47.705,25.2898,-2.9671,0.5000
47.715,25.2923,-2.9691,0.5000
47.725,25.2948,-2.9711,0.5000
47.735,25.2974,-2.9731,0.5000
47.745,25.3000,-2.9751,0.5000
47.755,25.3026,-2.9771,0.5000
47.765,25.3053,-2.9790,0.5000
47.775,25.3080,-2.9810,0.5000
47.785,25.3107,-2.9829,0.5000
47.795,25.3135,-2.9847,0.5000
47.805,25.3163,-2.9866,0.5000
47.815,25.3192,-2.9884,0.5000
47.825,25.3220,-2.9902,0.5000
47.835,25.3250,-2.9920,0.5000
47.845,25.3279,-2.9938,0.5000
47.855,25.3309,-2.9955,0.5000
47.865,25.3339,-2.9972,0.5000
47.875,25.3370,-2.9989,0.5000
47.885,25.3401,-3.0006,0.5001
47.895,25.3432,-3.0022,0.5001
47.905,25.3464,-3.0038,0.5001
47.915,25.3496,-3.0054,0.5001
47.925,25.3529,-3.0070,0.5001
47.935,25.3561,-3.0085,0.5001
47.945,25.3595,-3.0100,0.5001
47.955,25.3628,-3.0115,0.5001
47.965,25.3662,-3.0130,0.5001
47.975,25.3696,-3.0144,0.5001
47.985,25.3731,-3.0158,0.5001
47.995,25.3766,-3.0172,0.5001
48.005,25.3801,-3.0185,0.5001
48.015,25.3837,-3.0199,0.5001
48.025,25.3873,-3.0212,0.5001
48.035,25.3910,-3.0224,0.5001
48.045,25.3947,-3.0237,0.5001
48.055,25.3984,-3.0249,0.5001
48.065,25.4021,-3.0261,0.5001
48.075,25.4059,-3.0272,0.5001
48.085,25.4097,-3.0284,0.5001
48.095,25.4135,-3.0295,0.5001
48.105,25.4174,-3.0306,0.5001
48.115,25.4213,-3.0316,0.5001
48.125,25.4253,-3.0326,0.5001
48.135,25.4292,-3.0336,0.5001
48.145,25.4332,-3.0346,0.5001
48.155,25.4373,-3.0355,0.5001
48.165,25.4413,-3.0364,0.5001
48.175,25.4454,-3.0373,0.5001
48.185,25.4495,-3.0382,0.5001
48.195,25.4537,-3.0390,0.5001
48.205,25.4579,-3.0398,0.5001
48.215,25.4620,-3.0406,0.5001
48.225,25.4663,-3.0414,0.5001
48.235,25.4705,-3.0421,0.5001
48.245,25.4748,-3.0428,0.5001
48.255,25.4791,-3.0434,0.5001
48.265,25.4834,-3.0441,0.5001
48.275,25.4878,-3.0447,0.5001
48.285,25.4922,-3.0453,0.5001
48.295,25.4966,-3.0459,0.5001
48.305,25.5010,-3.0464,0.5001
48.315,25.5054,-3.0469,0.5002
48.325,25.5098,-3.0474,0.5002
48.335,25.5143,-3.0479,0.5002
48.345,25.5188,-3.0483,0.5002
48.355,25.5233,-3.0487,0.5002
48.365,25.5279,-3.0491,0.5002
48.375,25.5324,-3.0495,0.5002
48.385,25.5370,-3.0498,0.5002
48.395,25.5416,-3.0501,0.5002
48.405,25.5462,-3.0504,0.5002
48.415,25.5508,-3.0507,0.5002
48.425,25.5554,-3.0510,0.5002
48.435,25.5600,-3.0512,0.5002
48.445,25.5647,-3.0514,0.5002
48.455,25.5693,-3.0516,0.5002
48.465,25.5740,-3.0517,0.5002
48.475,25.5787,-3.0518,0.5002
48.485,25.5833,-3.0520,0.5002
48.495,25.5880,-3.0520,0.5002
48.505,25.5927,-3.0521,0.5002
48.515,25.5974,-3.0522,0.5002
48.525,25.6021,-3.0522,0.5002
48.535,25.6069,-3.0522,0.5002
48.545,25.6116,-3.0522,0.5002
48.555,25.6163,-3.0521,0.5002
48.565,25.6210,-3.0521,0.5002
48.575,25.6257,-3.0520,0.5002
48.585,25.6305,-3.0519,0.5002
48.595,25.6352,-3.0518,0.5002
48.605,25.6399,-3.0517,0.5002
48.615,25.6446,-3.0515,0.5001
48.625,25.6493,-3.0514,0.5001
48.635,25.6540,-3.0512,0.5001
48.645,25.6588,-3.0510,0.5001
48.655,25.6635,-3.0508,0.5001
48.665,25.6681,-3.0506,0.5001
48.675,25.6728,-3.0503,0.5001
48.685,25.6775,-3.0500,0.5001
48.695,25.6822,-3.0498,0.5001
48.705,25.6868,-3.0495,0.5001
48.715,25.6915,-3.0492,0.5001
48.725,25.6961,-3.0489,0.5001
48.735,25.7008,-3.0485,0.5001
48.745,25.7054,-3.0482,0.5001
48.755,25.7100,-3.0478,0.5001
48.765,25.7146,-3.0474,0.5001
48.775,25.7191,-3.0470,0.5001
48.785,25.7237,-3.0466,0.5001
48.795,25.7282,-3.0462,0.5001
48.805,25.7327,-3.0458,0.5001
48.815,25.7373,-3.0454,0.5001
48.825,25.7417,-3.0449,0.5001
48.835,25.7462,-3.0445,0.5001
48.845,25.7506,-3.0440,0.5001
48.855,25.7551,-3.0435,0.5001
48.865,25.7594,-3.0431,0.5001
48.875,25.7638,-3.0426,0.5001
48.886,25.7682,-3.0421,0.5001
48.895,25.7725,-3.0416,0.5001
48.905,25.7768,-3.0410,0.5001
48.915,25.7811,-3.0405,0.5001
48.925,25.7853,-3.0400,0.5001
48.935,25.7895,-3.0395,0.5001
48.945,25.7937,-3.0389,0.5001
48.955,25.7979,-3.0384,0.5001
48.965,25.8020,-3.0378,0.5001
48.975,25.8061,-3.0372,0.5001
48.985,25.8101,-3.0367,0.5001
48.995,25.8142,-3.0361,0.5001
49.006,25.8182,-3.0355,0.5001
49.015,25.8222,-3.0350,0.5001
49.025,25.8261,-3.0344,0.5001
49.035,25.8300,-3.0338,0.5001
49.045,25.8338,-3.0332,0.5001
49.055,25.8377,-3.0326,0.5001
49.065,25.8415,-3.0320,0.5001
49.075,25.8452,-3.0314,0.5001
49.085,25.8489,-3.0308,0.5001
49.095,25.8526,-3.0302,0.5001
49.105,25.8562,-3.0296,0.5001
49.115,25.8598,-3.0290,0.5001
49.125,25.8634,-3.0285,0.5001
49.135,25.8669,-3.0279,0.5001
49.145,25.8704,-3.0273,0.5001
49.155,25.8738,-3.0267,0.5001
49.165,25.8772,-3.0261,0.5001
49.175,25.8805,-3.0255,0.5001
49.185,25.8839,-3.0249,0.5001
49.195,25.8871,-3.0243,0.5001
49.205,25.8903,-3.0237,0.5001
49.215,25.8935,-3.0231,0.5001
49.225,25.8966,-3.0226,0.5001
49.235,25.8997,-3.0220,0.5001
49.245,25.9027,-3.0214,0.5001
49.255,25.9057,-3.0208,0.5001
49.265,25.9087,-3.0203,0.5001
49.275,25.9116,-3.0197,0.5001
49.285,25.9144,-3.0192,0.5001
49.295,25.9172,-3.0186,0.5001
49.305,25.9200,-3.0181,0.5000
49.315,25.9227,-3.0175,0.5000
49.325,25.9253,-3.0170,0.5000
49.335,25.9279,-3.0165,0.5000
49.345,25.9305,-3.0159,0.5000
49.355,25.9330,-3.0154,0.5000
49.365,25.9355,-3.0149,0.5000
49.375,25.9379,-3.0144,0.5000
49.385,25.9402,-3.0139,0.5000
49.395,25.9426,-3.0134,0.5000
49.405,25.9448,-3.0129,0.5000
49.415,25.9470,-3.0125,0.5000
49.425,25.9492,-3.0120,0.5000
49.435,25.9513,-3.0115,0.5000
49.445,25.9534,-3.0111,0.5000
49.455,25.9554,-3.0106,0.5000
49.465,25.9574,-3.0102,0.5000
49.475,25.9593,-3.0098,0.5000
49.485,25.9611,-3.0094,0.5000
49.495,25.9630,-3.0090,0.5000
49.505,25.9647,-3.0086,0.5000
49.515,25.9664,-3.0082,0.5000
49.525,25.9681,-3.0078,0.5000
49.535,25.9697,-3.0074,0.5000
49.545,25.9713,-3.0071,0.5000
49.555,25.9728,-3.0067,0.5000
49.565,25.9743,-3.0064,0.5000
49.575,25.9757,-3.0060,0.5000
49.585,25.9771,-3.0057,0.5000
49.595,25.9784,-3.0054,0.5000
49.605,25.9797,-3.0051,0.5000
49.615,25.9809,-3.0048,0.5000
49.625,25.9821,-3.0045,0.5000
49.635,25.9833,-3.0042,0.5000
49.645,25.9844,-3.0040,0.5000
49.655,25.9854,-3.0037,0.5000
49.665,25.9864,-3.0035,0.5000
49.675,25.9874,-3.0032,0.5000
49.685,25.9883,-3.0030,0.5000
49.695,25.9892,-3.0028,0.5000
49.705,25.9900,-3.0026,0.5000
49.715,25.9908,-3.0024,0.5000
49.725,25.9916,-3.0022,0.5000
49.735,25.9923,-3.0020,0.5000
49.745,25.9930,-3.0018,0.5000
49.755,25.9936,-3.0017,0.5000
49.766,25.9942,-3.0015,0.5000
49.775,25.9948,-3.0014,0.5000
49.785,25.9953,-3.0012,0.5000
49.795,25.9958,-3.0011,0.5000
49.805,25.9963,-3.0010,0.5000
49.815,25.9967,-3.0009,0.5000
49.825,25.9971,-3.0008,0.5000
49.835,25.9975,-3.0007,0.5000
49.845,25.9978,-3.0006,0.5000
49.855,25.9981,-3.0005,0.5000
49.865,25.9984,-3.0004,0.5000
49.875,25.9986,-3.0004,0.5000
49.885,25.9988,-3.0003,0.5000
49.895,25.9990,-3.0003,0.5000
49.905,25.9992,-3.0002,0.5000
49.915,25.9994,-3.0002,0.5000
49.925,25.9995,-3.0001,0.5000
49.935,25.9996,-3.0001,0.5000
49.945,25.9997,-3.0001,0.5000
49.955,25.9998,-3.0001,0.5000
49.965,25.9998,-3.0000,0.5000
49.975,25.9999,-3.0000,0.5000
49.985,25.9999,-3.0000,0.5000
49.995,26.0000,-3.0000,0.5000
50.005,26.0000,-3.0000,0.5000
50.015,26.0000,-3.0000,0.5000
50.025,26.0000,-3.0000,0.5000
50.035,26.0000,-3.0000,0.5000
50.045,26.0000,-3.0000,0.5000
50.055,26.0000,-3.0000,0.5000
50.065,26.0000,-3.0000,0.5000
50.075,26.0000,-3.0000,0.5000
50.085,26.0000,-3.0000,0.5000
50.095,26.0000,-3.0000,0.5000
50.105,26.0000,-3.0000,0.5000
50.115,26.0000,-3.0000,0.5000
50.125,26.0000,-3.0000,0.5000
50.135,26.0000,-3.0000,0.5000
50.145,26.0000,-3.0000,0.5000
50.155,26.0000,-3.0000,0.5000
50.165,26.0000,-3.0000,0.5000
50.175,26.0000,-3.0000,0.5000
50.185,26.0000,-3.0000,0.5000
50.195,26.0000,-3.0000,0.5000
50.205,26.0000,-3.0000,0.5000
50.215,26.0000,-3.0000,0.5000
50.225,26.0000,-3.0000,0.5000
50.235,26.0000,-3.0000,0.5000
50.245,26.0000,-3.0000,0.5000
50.255,26.0000,-3.0000,0.5000
50.265,26.0000,-3.0000,0.5000
50.275,26.0000,-3.0000,0.5000
50.285,26.0000,-3.0000,0.5000
50.295,26.0000,-3.0000,0.5000
50.305,26.0000,-3.0000,0.5000
50.315,26.0000,-3.0000,0.5000
50.325,26.0000,-3.0000,0.5000
50.335,26.0000,-3.0000,0.5000
50.345,26.0000,-3.0000,0.5000
50.355,26.0000,-3.0000,0.5000
50.365,26.0000,-3.0000,0.5000
50.375,26.0000,-3.0000,0.5000
50.385,26.0000,-3.0000,0.5000
50.395,26.0000,-3.0000,0.5000
50.405,26.0000,-3.0000,0.5000
50.415,26.0000,-3.0000,0.5000
50.425,26.0000,-3.0000,0.5000
50.435,26.0000,-3.0000,0.5000
50.445,26.0000,-3.0000,0.5000
50.455,26.0000,-3.0000,0.5000
50.465,26.0000,-3.0000,0.5000
50.475,26.0000,-3.0000,0.5000
50.485,26.0000,-3.0000,0.5000
50.495,26.0000,-3.0000,0.5000
50.505,26.0000,-3.0000,0.5000
50.515,26.0000,-3.0000,0.5000
50.525,26.0000,-3.0000,0.5000
50.535,26.0000,-3.0000,0.5000
50.545,26.0000,-3.0000,0.5000
50.555,26.0000,-3.0000,0.5000
50.565,26.0000,-3.0000,0.5000
50.575,26.0000,-3.0000,0.5000
50.585,26.0000,-3.0000,0.5000
50.595,26.0000,-3.0000,0.5000
50.605,26.0000,-3.0000,0.5000
50.615,26.0000,-3.0000,0.5000
50.625,26.0000,-3.0000,0.5000
50.635,26.0000,-3.0000,0.5000
50.645,26.0000,-3.0000,0.5000
50.655,26.0000,-3.0000,0.5000
50.665,26.0000,-3.0000,0.5000
50.675,26.0000,-3.0000,0.5000
50.685,26.0000,-3.0000,0.5000
50.695,26.0000,-3.0000,0.5000
50.705,26.0000,-3.0000,0.5000
50.715,26.0000,-3.0000,0.5000
50.725,26.0000,-3.0000,0.5000
50.735,26.0000,-3.0000,0.5000
50.745,26.0000,-3.0000,0.5000
50.755,26.0000,-3.0000,0.5000
50.765,26.0000,-3.0000,0.5000
50.775,26.0000,-3.0000,0.5000
50.785,26.0000,-3.0000,0.5000
50.795,26.0000,-3.0000,0.5000
50.805,26.0000,-3.0000,0.5000
50.815,26.0000,-3.0000,0.5000
50.825,26.0000,-3.0000,0.5000
50.835,26.0000,-3.0000,0.5000
50.845,26.0000,-3.0000,0.5000
50.855,26.0000,-3.0000,0.5000
50.865,26.0000,-3.0000,0.5000
50.875,26.0000,-3.0000,0.5000
50.885,26.0000,-3.0000,0.5000
50.895,26.0000,-3.0000,0.5000
50.905,26.0000,-3.0000,0.5000
50.915,26.0000,-3.0000,0.5000
50.925,26.0000,-3.0000,0.5000
50.935,26.0000,-3.0000,0.5000
50.945,26.0000,-3.0000,0.5000
50.955,26.0000,-3.0000,0.5000
50.965,26.0000,-3.0000,0.5000
50.975,26.0000,-3.0000,0.5000
50.985,26.0000,-3.0000,0.5000
50.995,26.0000,-3.0000,0.5000
51.005,26.0000,-3.0000,0.5000
51.015,26.0000,-3.0000,0.5000
51.025,26.0000,-3.0000,0.5000
51.035,26.0000,-3.0000,0.5000
51.045,26.0000,-3.0000,0.5000
51.055,26.0000,-3.0000,0.5000
51.065,26.0000,-3.0000,0.5000
51.075,26.0000,-3.0000,0.5000
51.085,26.0000,-3.0000,0.5000
51.095,26.0000,-3.0000,0.5000
51.105,26.0000,-3.0000,0.5000
51.115,26.0000,-3.0000,0.5000
51.125,26.0000,-3.0000,0.5000
51.135,26.0000,-3.0000,0.5000
51.145,26.0000,-3.0000,0.5000
51.155,26.0000,-3.0000,0.5000
51.165,26.0000,-3.0000,0.5000
51.175,26.0000,-3.0000,0.5000
51.185,26.0000,-3.0000,0.5000
51.195,26.0000,-3.0000,0.5000
51.205,26.0000,-3.0000,0.5000
51.215,26.0000,-3.0000,0.5000
51.225,26.0000,-3.0000,0.5000
51.235,26.0000,-3.0000,0.5000
51.245,26.0000,-3.0000,0.5000
51.255,26.0000,-3.0000,0.5000
51.265,26.0000,-3.0000,0.5000
51.275,26.0000,-3.0000,0.5000
51.285,26.0000,-3.0000,0.5000
51.295,26.0000,-3.0000,0.5000
51.305,26.0000,-3.0000,0.5000
51.315,26.0000,-3.0000,0.5000
51.325,26.0000,-3.0000,0.5000
51.335,26.0000,-3.0000,0.5000
51.345,26.0000,-3.0000,0.5000
51.355,26.0000,-3.0000,0.5000
51.365,26.0000,-3.0000,0.5000
51.375,26.0000,-3.0000,0.5000
51.385,26.0000,-3.0000,0.5000
51.395,26.0000,-3.0000,0.5000
51.405,26.0000,-3.0000,0.5000
51.415,26.0000,-3.0000,0.5000
51.425,26.0000,-3.0000,0.5000
51.435,26.0000,-3.0000,0.5000
51.445,26.0000,-3.0000,0.5000
51.455,26.0000,-3.0000,0.5000
51.465,26.0000,-3.0000,0.5000
51.475,26.0000,-3.0000,0.5000
51.485,26.0000,-3.0000,0.5000
51.495,26.0000,-3.0000,0.5000
51.505,26.0000,-3.0000,0.5000
51.515,26.0000,-3.0000,0.5000
51.525,26.0000,-3.0000,0.5000
51.535,26.0000,-3.0000,0.5000
51.545,26.0000,-3.0000,0.5000
51.555,26.0000,-3.0000,0.5000
51.565,26.0000,-3.0000,0.5000
51.575,26.0000,-3.0000,0.5000
51.585,26.0000,-3.0000,0.5000
51.595,26.0000,-3.0000,0.5000
51.605,26.0000,-3.0000,0.5000
51.615,26.0000,-3.0000,0.5000
51.625,26.0000,-3.0000,0.5000
51.635,26.0000,-3.0000,0.5000
51.645,26.0000,-3.0000,0.5000
51.655,26.0000,-3.0000,0.5000
51.665,26.0000,-3.0000,0.5000
51.675,26.0000,-3.0000,0.5000
51.685,26.0000,-3.0000,0.5000
51.695,26.0000,-3.0000,0.5000
51.705,26.0000,-3.0000,0.5000
51.715,26.0000,-3.0000,0.5000
51.725,26.0000,-3.0000,0.5000
51.735,26.0000,-3.0000,0.5000
51.745,26.0000,-3.0000,0.5000
51.755,26.0000,-3.0000,0.5000
51.765,26.0000,-3.0000,0.5000
51.775,26.0000,-3.0000,0.5000
51.785,26.0000,-3.0000,0.5000
51.795,26.0000,-3.0000,0.5000
51.805,26.0000,-3.0000,0.5000
51.815,26.0000,-3.0000,0.5000
51.825,26.0000,-3.0000,0.5000
51.835,26.0000,-3.0000,0.5000
51.845,26.0000,-3.0000,0.5000
51.855,26.0000,-3.0000,0.5000
51.865,26.0000,-3.0000,0.5000
51.875,26.0000,-3.0000,0.5000
51.885,26.0000,-3.0000,0.5000
51.895,26.0000,-3.0000,0.5000
51.905,26.0000,-3.0000,0.5000
51.915,26.0000,-3.0000,0.5000
51.925,26.0000,-3.0000,0.5000
51.935,26.0000,-3.0000,0.5000
51.945,26.0000,-3.0000,0.5000
51.955,26.0000,-3.0000,0.5000
51.965,26.0000,-3.0000,0.5000
51.975,26.0000,-3.0000,0.5000
51.985,26.0000,-3.0000,0.5000
51.995,26.0000,-3.0000,0.5000
52.005,26.0000,-3.0000,0.5000
52.015,26.0000,-3.0000,0.5000
52.025,26.0000,-3.0000,0.5000
52.035,26.0000,-3.0000,0.5000
52.045,26.0000,-3.0000,0.5000
52.055,26.0000,-3.0000,0.5000
52.065,26.0000,-3.0000,0.5000
52.075,26.0000,-3.0000,0.5000
52.085,26.0000,-3.0000,0.5000
52.095,26.0000,-3.0000,0.5000
52.105,26.0000,-3.0000,0.5000
52.115,26.0000,-3.0000,0.5000
52.125,26.0000,-3.0000,0.5000
52.135,26.0000,-3.0000,0.5000
52.145,26.0000,-3.0000,0.5000
52.155,26.0000,-3.0000,0.5000
52.165,26.0000,-3.0000,0.5000
52.175,26.0000,-3.0000,0.5000
52.185,26.0000,-3.0000,0.5000
52.195,26.0000,-3.0000,0.5000
52.205,26.0000,-3.0000,0.5000
52.215,26.0000,-3.0000,0.5000
52.225,26.0000,-3.0000,0.5000
52.235,26.0000,-3.0000,0.5000
52.245,26.0000,-3.0000,0.5000
52.255,26.0000,-3.0000,0.5000
52.265,26.0000,-3.0000,0.5000
52.275,26.0000,-3.0000,0.5000
52.285,26.0000,-3.0000,0.5000
52.295,26.0000,-3.0000,0.5000
52.305,26.0000,-3.0000,0.5000
52.315,26.0000,-3.0000,0.5000
52.325,26.0000,-3.0000,0.5000
52.335,26.0000,-3.0000,0.5000
52.345,26.0000,-3.0000,0.5000
52.355,26.0000,-3.0000,0.5000
52.365,26.0000,-3.0000,0.5000
52.375,26.0000,-3.0000,0.5000
52.385,26.0000,-3.0000,0.5000
52.395,26.0000,-3.0000,0.5000
52.405,26.0000,-3.0000,0.5000
52.415,26.0000,-3.0000,0.5000
52.425,26.0000,-3.0000,0.5000
52.435,26.0000,-3.0000,0.5000
52.445,26.0000,-3.0000,0.5000
52.455,26.0000,-3.0000,0.5000
52.465,26.0000,-3.0000,0.5000
52.475,26.0000,-3.0000,0.5000
52.485,26.0000,-3.0000,0.5000
52.495,26.0000,-3.0000,0.5000
52.505,26.0000,-3.0000,0.5000
52.515,26.0000,-3.0000,0.5000
52.525,26.0000,-3.0000,0.5000
52.535,26.0000,-3.0000,0.5000
52.545,26.0000,-3.0000,0.5000
52.555,26.0000,-3.0000,0.5000
52.565,26.0000,-3.0000,0.5000
52.575,26.0000,-3.0000,0.5000
52.585,26.0000,-3.0000,0.5000
52.595,26.0000,-3.0000,0.5000
52.605,26.0000,-3.0000,0.5000
52.615,26.0000,-3.0000,0.5000
52.625,26.0000,-3.0000,0.5000
52.635,26.0000,-3.0000,0.5000
52.645,26.0000,-3.0000,0.5000
52.655,26.0000,-3.0000,0.5000
52.665,26.0000,-3.0000,0.5000
52.675,26.0000,-3.0000,0.5000
52.685,26.0000,-3.0000,0.5000
52.695,26.0000,-3.0000,0.5000
52.705,26.0000,-3.0000,0.5000
52.715,26.0000,-3.0000,0.5000
52.725,26.0000,-3.0000,0.5000
52.735,26.0000,-3.0000,0.5000
52.745,26.0000,-3.0000,0.5000
52.755,26.0000,-3.0000,0.5000
52.765,26.0000,-3.0000,0.5000
52.775,26.0000,-3.0000,0.5000
52.785,26.0000,-3.0000,0.5000
52.795,26.0000,-3.0000,0.5000
52.805,26.0000,-3.0000,0.5000
52.815,26.0000,-3.0000,0.5000
52.825,26.0000,-3.0000,0.5000
52.835,26.0000,-3.0000,0.5000
52.845,26.0000,-3.0000,0.5000
52.855,26.0000,-3.0000,0.5000
52.865,26.0000,-3.0000,0.5000
52.875,26.0000,-3.0000,0.5000
52.885,26.0000,-3.0000,0.5000
52.895,26.0000,-3.0000,0.5000
52.905,26.0000,-3.0000,0.5000
52.915,26.0000,-3.0000,0.5000
52.925,26.0000,-3.0000,0.5000
52.935,26.0000,-3.0000,0.5000
52.945,26.0000,-3.0000,0.5000
52.955,26.0000,-3.0000,0.5000
52.965,26.0000,-3.0000,0.5000
52.975,26.0000,-3.0000,0.5000
52.985,26.0000,-3.0000,0.5000
52.995,26.0000,-3.0000,0.5000
53.005,26.0000,-3.0000,0.5000
53.015,26.0000,-3.0000,0.5000
53.025,26.0000,-3.0000,0.5000
53.035,26.0000,-3.0000,0.5000
53.045,26.0000,-3.0000,0.5000
53.055,26.0000,-3.0000,0.5000
53.065,26.0000,-3.0000,0.5000
53.075,26.0000,-3.0000,0.5000
53.085,26.0000,-3.0000,0.5000
53.095,26.0000,-3.0000,0.5000
53.105,26.0000,-3.0000,0.5000
53.115,26.0000,-3.0000,0.5000
53.125,26.0000,-3.0000,0.5000
53.135,26.0000,-3.0000,0.5000
53.145,26.0000,-3.0000,0.5000
53.155,26.0000,-3.0000,0.5000
53.165,26.0000,-3.0000,0.5000
53.175,26.0000,-3.0000,0.5000
53.185,26.0000,-3.0000,0.5000
53.195,26.0000,-3.0000,0.5000
53.205,26.0000,-3.0000,0.5000
53.215,26.0000,-3.0000,0.5000
53.225,26.0000,-3.0000,0.5000
53.235,26.0000,-3.0000,0.5000
53.245,26.0000,-3.0000,0.5000
53.255,26.0000,-3.0000,0.5000
53.265,26.0000,-3.0000,0.5000
53.275,26.0000,-3.0000,0.5000
53.285,26.0000,-3.0000,0.5000
53.295,26.0000,-3.0000,0.5000
53.305,26.0000,-3.0000,0.5000
53.315,26.0000,-3.0000,0.5000
53.325,26.0000,-3.0000,0.5000
53.335,26.0000,-3.0000,0.5000
53.345,26.0000,-3.0000,0.5000
53.355,26.0000,-3.0000,0.5000
53.365,26.0000,-3.0000,0.5000
53.375,26.0000,-3.0000,0.5000
53.385,26.0000,-3.0000,0.5000
53.395,26.0000,-3.0000,0.5000
53.405,26.0000,-3.0000,0.5000
53.415,26.0000,-3.0000,0.5000
53.426,26.0000,-3.0000,0.5000
53.435,26.0000,-3.0000,0.5000
53.445,26.0000,-3.0000,0.5000
53.455,26.0000,-3.0000,0.5000
53.465,26.0000,-3.0000,0.5000
53.475,26.0000,-3.0000,0.5000
53.485,26.0000,-3.0000,0.5000
53.495,26.0000,-3.0000,0.5000
53.505,26.0000,-3.0000,0.5000
53.515,26.0000,-3.0000,0.5000
53.525,26.0000,-3.0000,0.5000
53.535,26.0000,-3.0000,0.5000
53.545,26.0000,-3.0000,0.5000
53.555,26.0000,-3.0000,0.5000
53.565,26.0000,-3.0000,0.5000
53.575,26.0000,-3.0000,0.5000
53.585,26.0000,-3.0000,0.5000
53.595,26.0000,-3.0000,0.5000
53.605,26.0000,-3.0000,0.5000
53.615,26.0000,-3.0000,0.5000
53.625,26.0000,-3.0000,0.5000
53.635,26.0000,-3.0000,0.5000
53.645,26.0000,-3.0000,0.5000
53.655,26.0000,-3.0000,0.5000
53.665,26.0000,-3.0000,0.5000
53.675,26.0000,-3.0000,0.5000
53.685,26.0000,-3.0000,0.5000
53.695,26.0000,-3.0000,0.5000
53.705,26.0000,-3.0000,0.5000
53.715,26.0000,-3.0000,0.5000
53.725,26.0000,-3.0000,0.5000
53.735,26.0000,-3.0000,0.5000
53.745,26.0000,-3.0000,0.5000
53.755,26.0000,-3.0000,0.5000
53.765,26.0000,-3.0000,0.5000
53.775,26.0000,-3.0000,0.5000
53.785,26.0000,-3.0000,0.5000
53.795,26.0000,-3.0000,0.5000
53.805,26.0000,-3.0000,0.5000
53.815,26.0000,-3.0000,0.5000
53.825,26.0000,-3.0000,0.5000
53.835,26.0000,-3.0000,0.5000
53.845,26.0000,-3.0000,0.5000
53.855,26.0000,-3.0000,0.5000
53.865,26.0000,-3.0000,0.5000
53.875,26.0000,-3.0000,0.5000
53.885,26.0000,-3.0000,0.5000
53.895,26.0000,-3.0000,0.5000
53.905,26.0000,-3.0000,0.5000
53.915,26.0000,-3.0000,0.5000
53.925,26.0000,-3.0000,0.5000
53.935,26.0000,-3.0000,0.5000
53.945,26.0000,-3.0000,0.5000
53.955,26.0000,-3.0000,0.5000
53.965,26.0000,-3.0000,0.5000
53.975,26.0000,-3.0000,0.5000
53.985,26.0000,-3.0000,0.5000
53.995,26.0000,-3.0000,0.5000
54.005,26.0000,-3.0000,0.5000
54.015,26.0000,-3.0000,0.5000
54.025,26.0000,-3.0000,0.5000
54.035,26.0000,-3.0000,0.5000
54.045,26.0000,-3.0000,0.5000
54.055,26.0000,-3.0000,0.5000
54.065,26.0000,-3.0000,0.5000
54.075,26.0000,-3.0000,0.5000
54.085,26.0000,-3.0000,0.5000
54.095,26.0000,-3.0000,0.5000
54.105,26.0000,-3.0000,0.5000
54.115,26.0000,-3.0000,0.5000
54.125,26.0000,-3.0000,0.5000
54.135,26.0000,-3.0000,0.5000
54.145,26.0000,-3.0000,0.5000
54.155,26.0000,-3.0000,0.5000
54.165,26.0000,-3.0000,0.5000
54.175,26.0000,-3.0000,0.5000
54.185,26.0000,-3.0000,0.5000
54.195,26.0000,-3.0000,0.5000
54.205,26.0000,-3.0000,0.5000
54.215,26.0000,-3.0000,0.5000
54.225,26.0000,-3.0000,0.5000
54.235,26.0000,-3.0000,0.5000
54.245,26.0000,-3.0000,0.5000
54.255,26.0000,-3.0000,0.5000
54.265,26.0000,-3.0000,0.5000
54.275,26.0000,-3.0000,0.5000
54.285,26.0000,-3.0000,0.5000
54.295,26.0000,-3.0000,0.5000
54.305,26.0000,-3.0000,0.5000
54.315,26.0000,-3.0000,0.5000
54.325,26.0000,-3.0000,0.5000
54.335,26.0000,-3.0000,0.5000
54.345,26.0000,-3.0000,0.5000
54.355,26.0000,-3.0000,0.5000
54.365,26.0000,-3.0000,0.5000
54.375,26.0000,-3.0000,0.5000
54.385,26.0000,-3.0000,0.5000
54.395,26.0000,-3.0000,0.5000
54.405,26.0000,-3.0000,0.5000
54.415,26.0000,-3.0000,0.5000
54.425,26.0000,-3.0000,0.5000
54.435,26.0000,-3.0000,0.5000
54.445,26.0000,-3.0000,0.5000
54.455,26.0000,-3.0000,0.5000
54.465,26.0000,-3.0000,0.5000
54.475,26.0000,-3.0000,0.5000
54.485,26.0000,-3.0000,0.5000
