t,x,y,z
51.720,17.1500,2.7994,0.5000
51.730,17.1574,2.7987,0.5000
51.740,17.1647,2.7980,0.5000
51.750,17.1722,2.7973,0.5000
51.760,17.1795,2.7966,0.5000
51.770,17.1868,2.7959,0.5000
51.780,17.1942,2.7953,0.5000
51.790,17.2015,2.7946,0.5000
51.800,17.2088,2.7940,0.5000
51.810,17.2162,2.7933,0.5000
51.820,17.2235,2.7927,0.5000
51.830,17.2308,2.7921,0.5000
51.840,17.2382,2.7914,0.5000
51.850,17.2455,2.7908,0.5000
51.860,17.2528,2.7902,0.5000
51.870,17.2601,2.7896,0.5000
51.880,17.2674,2.7891,0.5000
51.890,17.2746,2.7885,0.5000
51.900,17.2819,2.7879,0.5000
51.910,17.2892,2.7874,0.5000
51.920,17.2965,2.7868,0.5000
51.930,17.3038,2.7863,0.5000
51.940,17.3110,2.7857,0.5000
51.950,17.3182,2.7852,0.5000
51.960,17.3257,2.7847,0.5000
51.970,17.3328,2.7842,0.5000
51.980,17.3400,2.7837,0.5000
51.990,17.3472,2.7832,0.5000
52.000,17.3544,2.7827,0.5000
52.010,17.3616,2.7822,0.5000
52.020,17.3689,2.7818,0.5000
52.030,17.3761,2.7813,0.5000
52.040,17.3833,2.7809,0.5000
52.050,17.3905,2.7804,0.5000
52.060,17.3977,2.7800,0.5000
52.070,17.4048,2.7796,0.5000
52.080,17.4120,2.7792,0.5000
52.090,17.4192,2.7788,0.5000
52.100,17.4263,2.7784,0.5000
52.110,17.4335,2.7780,0.5000
52.120,17.4407,2.7776,0.5000
52.130,17.4478,2.7772,0.5000
52.140,17.4549,2.7768,0.5000
52.150,17.4621,2.7765,0.5000
52.160,17.4692,2.7761,0.5000
52.170,17.4764,2.7758,0.5000
52.180,17.4838,2.7755,0.5000
52.190,17.4906,2.7751,0.5000
52.200,17.4977,2.7748,0.5000
52.210,17.5048,2.7745,0.5000
52.220,17.5118,2.7742,0.5000
52.230,17.5190,2.7739,0.5000
52.240,17.5260,2.7737,0.5000
52.250,17.5331,2.7734,0.5000
52.260,17.5401,2.7731,0.5000
52.270,17.5472,2.7729,0.5000
52.280,17.5543,2.7726,0.5000
52.290,17.5613,2.7724,0.5000
52.300,17.5684,2.7721,0.5000
52.310,17.5754,2.7719,0.5000
52.320,17.5824,2.7717,0.5000
52.330,17.5895,2.7715,0.5000
52.340,17.5965,2.7713,0.5000
52.350,17.6036,2.7711,0.5000
52.360,17.6105,2.7709,0.5000
52.370,17.6175,2.7707,0.5000
52.380,17.6246,2.7706,0.5000
52.390,17.6315,2.7704,0.5000
52.400,17.6385,2.7703,0.5000
52.410,17.6456,2.7701,0.5000
52.420,17.6524,2.7700,0.5000
52.430,17.6594,2.7699,0.5000
52.440,17.6664,2.7697,0.5000
52.450,17.6733,2.7696,0.5000
52.460,17.6803,2.7695,0.5000
52.470,17.6872,2.7694,0.5000
52.480,17.6941,2.7693,0.5000
52.490,17.7011,2.7693,0.5000
52.500,17.7080,2.7692,0.5000
52.510,17.7149,2.7691,0.5000
52.520,17.7218,2.7691,0.5000
52.530,17.7287,2.7690,0.5000
52.540,17.7356,2.7690,0.5000
52.550,17.7425,2.7689,0.5000
52.560,17.7494,2.7689,0.5000
52.570,17.7563,2.7689,0.5000
52.580,17.7631,2.7689,0.5000
52.590,17.7700,2.7689,0.5000
52.600,17.7769,2.7689,0.5000
52.610,17.7837,2.7689,0.5000
52.620,17.7906,2.7689,0.5000
52.630,17.7975,2.7689,0.5000
52.640,17.8042,2.7690,0.5000
52.650,17.8111,2.7690,0.5000
52.660,17.8179,2.7691,0.5000
52.670,17.8247,2.7691,0.5000
52.680,17.8315,2.7692,0.5000
52.690,17.8383,2.7692,0.5000
52.700,17.8451,2.7693,0.5000
52.710,17.8519,2.7694,0.5000
52.720,17.8587,2.7695,0.5000
52.730,17.8655,2.7696,0.5000
52.740,17.8722,2.7697,0.5000
52.750,17.8790,2.7698,0.5000
52.760,17.8858,2.7699,0.5000
52.770,17.8925,2.7700,0.5000
52.780,17.8993,2.7701,0.5000
52.790,17.9060,2.7703,0.5000
52.800,17.9128,2.7704,0.5000
52.810,17.9195,2.7706,0.5000
52.820,17.9262,2.7707,0.5000
52.830,17.9329,2.7709,0.5000
52.840,17.9396,2.7710,0.5000
52.850,17.9465,2.7712,0.5000
52.860,17.9530,2.7714,0.5000
52.870,17.9597,2.7716,0.5000
52.880,17.9664,2.7717,0.5000
52.890,17.9731,2.7719,0.5000
52.900,17.9798,2.7721,0.5000
52.910,17.9864,2.7723,0.5000
52.920,17.9931,2.7725,0.5000
52.930,17.9998,2.7728,0.5000
52.940,18.0064,2.7730,0.5000
52.950,18.0131,2.7732,0.5000
52.960,18.0197,2.7734,0.5000
52.970,18.0263,2.7737,0.5000
52.980,18.0330,2.7739,0.5000
52.990,18.0396,2.7742,0.5000
53.000,18.0462,2.7744,0.5000
53.010,18.0528,2.7747,0.5000
53.020,18.0594,2.7749,0.5000
53.030,18.0660,2.7752,0.5000
53.040,18.0726,2.7755,0.5000
53.050,18.0792,2.7757,0.5000
53.060,18.0858,2.7760,0.5000
53.070,18.0923,2.7763,0.5000
53.080,18.0989,2.7766,0.5000
53.090,18.1055,2.7769,0.5000
53.100,18.1120,2.7772,0.5000
53.110,18.1185,2.7775,0.5000
53.120,18.1251,2.7778,0.5000
53.130,18.1316,2.7781,0.5000
53.140,18.1382,2.7784,0.5000
53.150,18.1446,2.7788,0.5000
53.160,18.1512,2.7791,0.5000
53.170,18.1577,2.7794,0.5000
53.180,18.1642,2.7798,0.5000
53.190,18.1707,2.7801,0.5000
53.200,18.1772,2.7804,0.5000
53.210,18.1837,2.7808,0.5000
53.220,18.1901,2.7811,0.5000
53.230,18.1966,2.7815,0.5000
53.240,18.2031,2.7819,0.5000
53.250,18.2095,2.7822,0.5000
53.260,18.2160,2.7826,0.5000
53.270,18.2224,2.7830,0.5000
53.280,18.2289,2.7833,0.5000
53.290,18.2354,2.7837,0.5000
53.300,18.2417,2.7841,0.5000
53.310,18.2482,2.7845,0.5000
53.320,18.2546,2.7849,0.5000
53.330,18.2609,2.7853,0.5000
53.340,18.2674,2.7857,0.5000
53.350,18.2738,2.7861,0.5000
53.360,18.2802,2.7865,0.5000
53.370,18.2866,2.7869,0.5000
53.380,18.2930,2.7873,0.5000
53.390,18.2993,2.7877,0.5000
53.400,18.3057,2.7881,0.5000
53.410,18.3121,2.7885,0.5000
53.420,18.3184,2.7890,0.5000
53.430,18.3255,2.7894,0.5000
53.440,18.3311,2.7898,0.5000
53.450,18.3375,2.7903,0.5000
53.460,18.3438,2.7907,0.5000
53.470,18.3501,2.7911,0.5000
53.480,18.3565,2.7916,0.5000
53.490,18.3628,2.7920,0.5000
53.500,18.3691,2.7925,0.5000
53.510,18.3754,2.7929,0.5000
53.520,18.3817,2.7934,0.5000
53.530,18.3880,2.7938,0.5000
53.540,18.3943,2.7943,0.5000
53.550,18.4005,2.7947,0.5000
53.560,18.4068,2.7952,0.5000
53.570,18.4131,2.7957,0.5000
53.580,18.4194,2.7961,0.5000
53.590,18.4256,2.7966,0.5000
53.600,18.4319,2.7971,0.5000
53.610,18.4381,2.7976,0.5000
53.620,18.4443,2.7980,0.5000
53.630,18.4506,2.7985,0.5000
53.640,18.4568,2.7990,0.5000
53.650,18.4630,2.7995,0.5000
53.660,18.4693,2.8000,0.5000
53.670,18.4755,2.8005,0.5000
53.680,18.4817,2.8010,0.5000
53.690,18.4878,2.8015,0.5000
53.700,18.4941,2.8020,0.5000
53.710,18.5002,2.8025,0.5000
53.720,18.5064,2.8030,0.5000
53.730,18.5126,2.8035,0.5000
53.740,18.5188,2.8040,0.5000
53.750,18.5249,2.8045,0.5000
53.760,18.5311,2.8050,0.5000
53.770,18.5372,2.8055,0.5000
53.780,18.5434,2.8060,0.5000
53.790,18.5495,2.8065,0.5000
53.800,18.5557,2.8071,0.5000
53.810,18.5618,2.8076,0.5000
53.820,18.5680,2.8081,0.5000
53.830,18.5741,2.8086,0.5000
53.840,18.5802,2.8091,0.5000
53.850,18.5863,2.8097,0.5000
53.860,18.5924,2.8102,0.5000
53.870,18.5985,2.8107,0.5000
53.880,18.6046,2.8113,0.5000
53.890,18.6107,2.8118,0.5000
53.900,18.6167,2.8123,0.5000
53.910,18.6228,2.8129,0.5000
53.920,18.6289,2.8134,0.5000
53.930,18.6350,2.8140,0.5000
53.940,18.6410,2.8145,0.5000
53.950,18.6471,2.8150,0.5000
53.960,18.6531,2.8156,0.5000
53.970,18.6592,2.8161,0.5000
53.980,18.6652,2.8167,0.5000
53.990,18.6712,2.8172,0.5000
54.000,18.6773,2.8178,0.5000
54.010,18.6833,2.8183,0.5000
54.020,18.6893,2.8189,0.5000
54.030,18.6953,2.8194,0.5000
54.040,18.7013,2.8200,0.5000
54.050,18.7073,2.8206,0.5000
54.060,18.7133,2.8211,0.5000
54.070,18.7193,2.8217,0.5000
54.080,18.7253,2.8222,0.5000
54.090,18.7313,2.8228,0.5000
54.100,18.7373,2.8234,0.5000
54.110,18.7432,2.8239,0.5000
54.120,18.7492,2.8245,0.5000
54.130,18.7551,2.8251,0.5000
54.140,18.7611,2.8256,0.5000
54.150,18.7670,2.8262,0.5000
54.160,18.7730,2.8268,0.5000
54.170,18.7789,2.8273,0.5000
54.180,18.7848,2.8279,0.5000
54.190,18.7907,2.8285,0.5000
54.200,18.7966,2.8291,0.5000
54.210,18.8026,2.8296,0.5000
54.220,18.8085,2.8302,0.5000
54.230,18.8144,2.8308,0.5000
54.240,18.8203,2.8314,0.5000
54.250,18.8262,2.8319,0.5000
54.260,18.8321,2.8325,0.5000
54.270,18.8380,2.8331,0.5000
54.280,18.8439,2.8337,0.5000
54.290,18.8497,2.8343,0.5000
54.300,18.8556,2.8349,0.5000
54.310,18.8615,2.8354,0.5000
54.320,18.8674,2.8360,0.5000
54.330,18.8732,2.8366,0.5000
54.340,18.8791,2.8372,0.5000
54.350,18.8849,2.8378,0.5000
54.360,18.8907,2.8384,0.5000
54.370,18.8965,2.8390,0.5000
54.380,18.9024,2.8395,0.5000
54.390,18.9082,2.8401,0.5000
54.400,18.9141,2.8407,0.5000
54.410,18.9199,2.8413,0.5000
54.420,18.9256,2.8419,0.5000
54.430,18.9314,2.8425,0.5000
54.440,18.9372,2.8431,0.5000
54.450,18.9431,2.8437,0.5000
54.460,18.9488,2.8443,0.5000
54.470,18.9546,2.8449,0.5000
54.480,18.9604,2.8455,0.5000
54.490,18.9662,2.8461,0.5000
54.500,18.9719,2.8467,0.5000
54.510,18.9777,2.8472,0.5000
54.520,18.9835,2.8478,0.5000
54.530,18.9892,2.8484,0.5000
54.540,18.9950,2.8490,0.5000
54.550,19.0007,2.8496,0.5000
54.560,19.0065,2.8502,0.5000
54.570,19.0122,2.8508,0.5000
54.580,19.0179,2.8514,0.5000
54.590,19.0237,2.8520,0.5000
54.600,19.0294,2.8526,0.5000
54.610,19.0351,2.8532,0.5000
54.620,19.0408,2.8538,0.5000
54.630,19.0466,2.8544,0.5000
54.640,19.0522,2.8550,0.5000
54.650,19.0580,2.8556,0.5000
54.660,19.0638,2.8562,0.5000
54.670,19.0694,2.8568,0.5000
54.680,19.0750,2.8574,0.5000
54.690,19.0807,2.8580,0.5000
54.700,19.0863,2.8586,0.5000
54.710,19.0920,2.8592,0.5000
54.720,19.0977,2.8598,0.5000
54.730,19.1033,2.8604,0.5000
54.740,19.1089,2.8610,0.5000
54.750,19.1147,2.8616,0.5000
54.760,19.1203,2.8622,0.5000
54.770,19.1259,2.8628,0.5000
54.780,19.1316,2.8634,0.5000
54.790,19.1372,2.8640,0.5000
54.800,19.1428,2.8646,0.5000
54.810,19.1485,2.8652,0.5000
54.820,19.1541,2.8658,0.5000
54.830,19.1597,2.8664,0.5000
54.840,19.1653,2.8670,0.5000
54.850,19.1709,2.8676,0.5000
54.860,19.1765,2.8682,0.5000
54.870,19.1821,2.8688,0.5000
54.880,19.1877,2.8694,0.5000
54.890,19.1933,2.8700,0.5000
54.900,19.1988,2.8706,0.5000
54.910,19.2044,2.8712,0.5000
54.920,19.2101,2.8718,0.5000
54.930,19.2156,2.8724,0.5000
54.940,19.2211,2.8730,0.5000
54.950,19.2267,2.8736,0.5000
54.960,19.2323,2.8742,0.5000
54.970,19.2378,2.8747,0.5000
54.980,19.2434,2.8753,0.5000
54.990,19.2489,2.8759,0.5000
55.000,19.2544,2.8765,0.5000
55.010,19.2600,2.8771,0.5000
55.020,19.2655,2.8777,0.5000
55.030,19.2710,2.8783,0.5000
55.040,19.2765,2.8789,0.5000
55.050,19.2821,2.8795,0.5000
55.060,19.2876,2.8801,0.5000
55.070,19.2931,2.8807,0.5000
55.080,19.2986,2.8813,0.5000
55.090,19.3041,2.8819,0.5000
55.100,19.3096,2.8825,0.5000
55.110,19.3151,2.8830,0.5000
55.120,19.3206,2.8836,0.5000
55.130,19.3261,2.8842,0.5000
55.140,19.3316,2.8848,0.5000
55.150,19.3371,2.8854,0.5000
55.160,19.3425,2.8860,0.5000
55.170,19.3480,2.8866,0.5000
55.180,19.3534,2.8872,0.5000
55.190,19.3589,2.8878,0.5000
55.200,19.3643,2.8883,0.5000
55.210,19.3698,2.8889,0.5000
55.220,19.3752,2.8895,0.5000
55.230,19.3807,2.8901,0.5000
55.240,19.3861,2.8907,0.5000
55.250,19.3916,2.8913,0.5000
55.260,19.3970,2.8918,0.5000
55.270,19.4024,2.8924,0.5000
55.280,19.4078,2.8930,0.5000
55.290,19.4133,2.8936,0.5000
55.300,19.4187,2.8942,0.5000
55.310,19.4241,2.8947,0.5000
55.320,19.4295,2.8953,0.5000
55.330,19.4349,2.8959,0.5000
55.340,19.4403,2.8965,0.5000
55.350,19.4457,2.8971,0.5000
55.360,19.4511,2.8976,0.5000
55.370,19.4565,2.8982,0.5000
55.380,19.4618,2.8988,0.5000
55.390,19.4672,2.8994,0.5000
55.400,19.4726,2.8999,0.5000
55.410,19.4780,2.9005,0.5000
55.420,19.4834,2.9011,0.5000
55.430,19.4887,2.9017,0.5000
55.440,19.4941,2.9022,0.5000
55.450,19.4994,2.9028,0.5000
55.460,19.5048,2.9034,0.5000
55.470,19.5101,2.9039,0.5000
55.480,19.5155,2.9045,0.5000
55.490,19.5208,2.9051,0.5000
55.500,19.5261,2.9056,0.5000
55.510,19.5315,2.9062,0.5000
55.520,19.5368,2.9068,0.5000
55.530,19.5421,2.9073,0.5000
55.540,19.5475,2.9079,0.5000
55.550,19.5528,2.9085,0.5000
55.560,19.5581,2.9090,0.5000
55.570,19.5635,2.9096,0.5000
55.580,19.5687,2.9101,0.5000
55.590,19.5740,2.9107,0.5000
55.600,19.5793,2.9113,0.5000
55.610,19.5846,2.9118,0.5000
55.620,19.5899,2.9124,0.5000
55.630,19.5952,2.9129,0.5000
55.640,19.6005,2.9135,0.5000
55.650,19.6057,2.9140,0.5000
55.660,19.6110,2.9146,0.5000
55.670,19.6163,2.9152,0.5000
55.680,19.6216,2.9157,0.5000
55.690,19.6268,2.9163,0.5000
55.700,19.6321,2.9168,0.5000
55.710,19.6374,2.9174,0.5000
55.720,19.6426,2.9179,0.5000
55.730,19.6479,2.9185,0.5000
55.740,19.6531,2.9190,0.5000
55.750,19.6584,2.9195,0.5000
55.760,19.6636,2.9201,0.5000
55.770,19.6688,2.9206,0.5000
55.780,19.6741,2.9212,0.5000
55.790,19.6793,2.9217,0.5000
55.800,19.6845,2.9223,0.5000
55.810,19.6898,2.9228,0.5000
55.820,19.6950,2.9233,0.5000
55.830,19.7002,2.9239,0.5000
55.840,19.7056,2.9244,0.5000
55.850,19.7106,2.9250,0.5000
55.860,19.7158,2.9255,0.5000
55.870,19.7210,2.9260,0.5000
55.880,19.7262,2.9266,0.5000
55.890,19.7314,2.9271,0.5000
55.900,19.7366,2.9276,0.5000
55.910,19.7418,2.9281,0.5000
55.920,19.7470,2.9287,0.5000
55.930,19.7522,2.9292,0.5000
55.940,19.7573,2.9297,0.5000
55.950,19.7626,2.9303,0.5000
55.960,19.7677,2.9308,0.5000
55.970,19.7729,2.9313,0.5000
55.980,19.7780,2.9318,0.5000
55.990,19.7832,2.9323,0.5000
56.000,19.7883,2.9329,0.5000
56.010,19.7935,2.9334,0.5000
56.020,19.7987,2.9339,0.5000
56.030,19.8038,2.9344,0.5000
56.040,19.8089,2.9349,0.5000
56.050,19.8141,2.9355,0.5000
56.060,19.8192,2.9360,0.5000
56.070,19.8243,2.9365,0.5000
56.080,19.8295,2.9370,0.5000
56.090,19.8346,2.9375,0.5000
56.100,19.8397,2.9380,0.5000
56.110,19.8448,2.9385,0.5000
56.120,19.8500,2.9390,0.5000
56.130,19.8551,2.9395,0.5000
56.140,19.8602,2.9400,0.5000
56.150,19.8653,2.9405,0.5000
56.160,19.8704,2.9410,0.5000
56.170,19.8755,2.9415,0.5000
56.180,19.8806,2.9420,0.5000
56.190,19.8857,2.9425,0.5000
56.200,19.8908,2.9430,0.5000
56.210,19.8959,2.9435,0.5000
56.220,19.9010,2.9440,0.5000
56.230,19.9060,2.9445,0.5000
56.240,19.9111,2.9450,0.5000
56.250,19.9162,2.9455,0.5000
56.260,19.9213,2.9460,0.5000
56.270,19.9264,2.9465,0.5000
56.280,19.9314,2.9470,0.5000
56.290,19.9365,2.9475,0.5000
56.300,19.9415,2.9479,0.5000
56.310,19.9466,2.9484,0.5000
56.320,19.9516,2.9489,0.5000
56.330,19.9567,2.9494,0.5000
56.340,19.9617,2.9499,0.5000
56.350,19.9668,2.9504,0.5000
56.360,19.9718,2.9508,0.5000
56.370,19.9768,2.9513,0.5000
56.380,19.9819,2.9518,0.5000
56.390,19.9869,2.9523,0.5000
56.400,19.9919,2.9527,0.5000
56.410,19.9970,2.9532,0.5000
56.420,20.0020,2.9537,0.5000
56.430,20.0070,2.9542,0.5000
56.440,20.0120,2.9546,0.5000
56.450,20.0170,2.9551,0.5000
56.460,20.0220,2.9556,0.5000
56.470,20.0271,2.9560,0.5000
56.480,20.0320,2.9565,0.5000
56.490,20.0371,2.9570,0.5000
56.500,20.0420,2.9574,0.5000
56.510,20.0470,2.9579,0.5000
56.520,20.0520,2.9583,0.5000
56.530,20.0570,2.9588,0.5000
56.540,20.0620,2.9592,0.5000
56.550,20.0669,2.9597,0.5000
56.560,20.0719,2.9601,0.5000
56.570,20.0769,2.9606,0.5000
56.580,20.0819,2.9610,0.5000
56.590,20.0868,2.9615,0.5000
56.600,20.0918,2.9619,0.5000
56.610,20.0967,2.9624,0.5000
56.620,20.1017,2.9628,0.5000
56.630,20.1067,2.9633,0.5000
56.640,20.1116,2.9637,0.5000
56.650,20.1167,2.9642,0.5000
56.660,20.1215,2.9646,0.5000
56.670,20.1265,2.9650,0.5000
56.680,20.1314,2.9655,0.5000
56.690,20.1363,2.9659,0.5000
56.700,20.1413,2.9664,0.5000
56.710,20.1462,2.9668,0.5000
56.720,20.1511,2.9672,0.5000
56.730,20.1560,2.9676,0.5000
56.740,20.1610,2.9681,0.5000
56.750,20.1659,2.9685,0.5000
56.760,20.1708,2.9689,0.5000
56.770,20.1757,2.9694,0.5000
56.780,20.1806,2.9698,0.5000
56.790,20.1855,2.9702,0.5000
56.800,20.1904,2.9706,0.5000
56.810,20.1953,2.9710,0.5000
56.820,20.2002,2.9715,0.5000
56.830,20.2051,2.9719,0.5000
56.840,20.2100,2.9723,0.5000
56.850,20.2149,2.9727,0.5000
56.860,20.2198,2.9731,0.5000
56.870,20.2246,2.9735,0.5000
56.880,20.2295,2.9739,0.5000
56.890,20.2344,2.9744,0.5000
56.900,20.2393,2.9748,0.5000
56.910,20.2441,2.9752,0.5000
56.920,20.2490,2.9756,0.5000
56.930,20.2539,2.9760,0.5000
56.940,20.2587,2.9764,0.5000
56.950,20.2636,2.9768,0.5000
56.960,20.2684,2.9772,0.5000
56.970,20.2733,2.9776,0.5000
56.980,20.2781,2.9780,0.5000
56.990,20.2830,2.9784,0.5000
57.000,20.2879,2.9788,0.5000
57.010,20.2927,2.9792,0.5000
57.020,20.2975,2.9795,0.5000
57.030,20.3023,2.9799,0.5000
57.040,20.3072,2.9803,0.5000
57.050,20.3120,2.9807,0.5000
57.060,20.3168,2.9811,0.5000
57.070,20.3216,2.9815,0.5000
57.080,20.3265,2.9819,0.5000
57.090,20.3313,2.9822,0.5000
57.100,20.3361,2.9826,0.5000
57.110,20.3409,2.9830,0.5000
57.120,20.3457,2.9834,0.5000
57.130,20.3505,2.9838,0.5000
57.140,20.3553,2.9841,0.5000
57.150,20.3601,2.9845,0.5000
57.160,20.3649,2.9849,0.5000
57.170,20.3697,2.9852,0.5000
57.180,20.3745,2.9856,0.5000
57.190,20.3793,2.9860,0.5000
57.200,20.3841,2.9864,0.5000
57.210,20.3889,2.9867,0.5000
57.220,20.3936,2.9871,0.5000
57.230,20.3984,2.9874,0.5000
57.240,20.4032,2.9878,0.5000
57.250,20.4080,2.9882,0.5000
57.260,20.4127,2.9885,0.5000
57.270,20.4175,2.9889,0.5000
57.280,20.4222,2.9892,0.5000
57.290,20.4270,2.9896,0.5000
57.300,20.4317,2.9900,0.5000
57.310,20.4365,2.9903,0.5000
57.320,20.4412,2.9907,0.5000
57.330,20.4460,2.9910,0.5000
57.340,20.4508,2.9914,0.5000
57.350,20.4555,2.9917,0.5000
57.360,20.4602,2.9921,0.5000
57.370,20.4649,2.9924,0.5000
57.380,20.4697,2.9928,0.5000
57.390,20.4743,2.9931,0.5000
57.400,20.4791,2.9934,0.5000
57.410,20.4838,2.9938,0.5000
57.420,20.4885,2.9941,0.5000
57.430,20.4932,2.9945,0.5000
57.440,20.4979,2.9948,0.5000
57.450,20.5026,2.9952,0.5000
57.460,20.5073,2.9955,0.5000
57.470,20.5120,2.9958,0.5000
57.480,20.5167,2.9962,0.5000
57.490,20.5214,2.9965,0.5000
57.500,20.5261,2.9968,0.5000
57.510,20.5308,2.9972,0.5000
57.520,20.5355,2.9975,0.5000
57.530,20.5402,2.9978,0.5000
57.540,20.5448,2.9982,0.5000
57.550,20.5495,2.9985,0.5000
57.560,20.5541,2.9988,0.5000
57.570,20.5588,2.9991,0.5000
57.580,20.5635,2.9995,0.5000
57.590,20.5681,2.9998,0.5000
57.600,20.5728,3.0001,0.5000
57.610,20.5774,3.0004,0.5000
57.620,20.5821,3.0008,0.5000
57.630,20.5867,3.0011,0.5000
57.640,20.5914,3.0014,0.5000
57.650,20.5960,3.0017,0.5000
57.660,20.6006,3.0020,0.5000
57.670,20.6053,3.0024,0.5000
57.680,20.6099,3.0027,0.5000
57.690,20.6145,3.0030,0.5000
57.700,20.6191,3.0033,0.5000
57.710,20.6238,3.0036,0.5000
57.720,20.6284,3.0039,0.5000
57.730,20.6330,3.0042,0.5000
57.740,20.6380,3.0046,0.5000
57.750,20.6422,3.0049,0.5000
57.760,20.6468,3.0052,0.5000
57.770,20.6514,3.0055,0.5000
57.780,20.6560,3.0058,0.5000
57.790,20.6606,3.0061,0.5000
57.800,20.6651,3.0064,0.5000
57.810,20.6697,3.0067,0.5000
57.820,20.6743,3.0070,0.5000
57.830,20.6789,3.0073,0.5000
57.840,20.6835,3.0076,0.5000
57.850,20.6880,3.0079,0.5000
57.860,20.6926,3.0082,0.5000
57.870,20.6972,3.0085,0.5000
57.880,20.7017,3.0088,0.5000
57.890,20.7063,3.0091,0.5000
57.900,20.7108,3.0094,0.5000
57.910,20.7154,3.0097,0.5000
57.920,20.7199,3.0100,0.5000
57.930,20.7245,3.0103,0.5000
57.940,20.7290,3.0106,0.5000
57.950,20.7335,3.0109,0.5000
57.960,20.7381,3.0112,0.5000
57.970,20.7426,3.0115,0.5000
57.980,20.7471,3.0118,0.5000
57.990,20.7516,3.0121,0.5000
58.000,20.7562,3.0124,0.5000
58.010,20.7607,3.0127,0.5000
58.020,20.7652,3.0130,0.5000
58.030,20.7697,3.0132,0.5000
58.040,20.7742,3.0135,0.5000
58.050,20.7788,3.0138,0.5000
58.060,20.7832,3.0141,0.5000
58.070,20.7876,3.0144,0.5000
58.080,20.7921,3.0147,0.5000
58.090,20.7966,3.0150,0.5000
58.100,20.8011,3.0152,0.5000
58.110,20.8056,3.0155,0.5000
58.120,20.8101,3.0158,0.5000
58.130,20.8145,3.0161,0.5000
58.140,20.8190,3.0164,0.5000
58.150,20.8235,3.0167,0.5000
58.160,20.8279,3.0169,0.5000
58.170,20.8324,3.0172,0.5000
58.180,20.8368,3.0175,0.5000
58.190,20.8413,3.0178,0.5000
58.200,20.8457,3.0181,0.5000
58.210,20.8502,3.0183,0.5000
58.220,20.8546,3.0186,0.5000
58.230,20.8591,3.0189,0.5000
58.240,20.8635,3.0192,0.5000
58.250,20.8679,3.0195,0.5000
58.260,20.8723,3.0197,0.5000
58.270,20.8767,3.0200,0.5000
58.280,20.8812,3.0203,0.5000
58.290,20.8855,3.0206,0.5000
58.300,20.8900,3.0208,0.5000
58.310,20.8943,3.0211,0.5000
58.320,20.8987,3.0214,0.5000
58.330,20.9031,3.0216,0.5000
58.340,20.9075,3.0219,0.5000
58.350,20.9119,3.0222,0.5000
58.360,20.9163,3.0225,0.5000
58.370,20.9207,3.0227,0.5000
58.380,20.9251,3.0230,0.5000
58.390,20.9294,3.0233,0.5000
58.400,20.9337,3.0235,0.5000
58.410,20.9381,3.0238,0.5000
58.420,20.9425,3.0241,0.5000
58.430,20.9468,3.0243,0.5000
58.440,20.9512,3.0246,0.5000
58.450,20.9555,3.0249,0.5000
58.460,20.9598,3.0251,0.5000
58.470,20.9642,3.0254,0.5000
58.480,20.9685,3.0257,0.5000
58.490,20.9728,3.0259,0.5000
58.500,20.9772,3.0262,0.5000
58.510,20.9816,3.0265,0.5000
58.520,20.9858,3.0267,0.5000
58.530,20.9901,3.0270,0.5000
58.540,20.9944,3.0273,0.5000
58.550,20.9987,3.0275,0.5000
58.560,21.0030,3.0278,0.5000
58.570,21.0072,3.0281,0.5000
58.580,21.0115,3.0283,0.5000
58.590,21.0158,3.0286,0.5000
58.600,21.0201,3.0288,0.5000
58.610,21.0243,3.0291,0.5000
58.620,21.0286,3.0294,0.5000
58.630,21.0329,3.0296,0.5000
58.640,21.0371,3.0299,0.5000
58.650,21.0413,3.0301,0.5000
58.660,21.0456,3.0304,0.5000
58.670,21.0498,3.0307,0.5000
58.680,21.0541,3.0309,0.5000
58.690,21.0583,3.0312,0.5000
58.700,21.0625,3.0314,0.5000
58.710,21.0667,3.0317,0.5000
58.720,21.0710,3.0319,0.5000
58.730,21.0752,3.0322,0.5000
58.740,21.0794,3.0325,0.5000
58.750,21.0836,3.0327,0.5000
58.760,21.0878,3.0330,0.5000
58.770,21.0920,3.0332,0.5000
58.780,21.0961,3.0335,0.5000
58.790,21.1003,3.0337,0.5000
58.800,21.1045,3.0340,0.5000
58.810,21.1087,3.0342,0.5000
58.820,21.1128,3.0345,0.5000
58.830,21.1170,3.0348,0.5000
58.840,21.1211,3.0350,0.5000
58.850,21.1253,3.0353,0.5000
58.860,21.1294,3.0355,0.5000
58.870,21.1336,3.0358,0.5000
58.880,21.1377,3.0360,0.5000
58.890,21.1418,3.0363,0.5000
58.900,21.1460,3.0365,0.5000
58.910,21.1501,3.0368,0.5000
58.920,21.1542,3.0370,0.5000
58.930,21.1583,3.0373,0.5000
58.940,21.1624,3.0375,0.5000
58.950,21.1665,3.0378,0.5000
58.960,21.1706,3.0380,0.5000
58.970,21.1747,3.0383,0.5000
58.980,21.1788,3.0385,0.5000
58.990,21.1830,3.0388,0.5000
59.000,21.1869,3.0390,0.5000
59.010,21.1910,3.0393,0.5000
59.020,21.1951,3.0395,0.5000
59.030,21.1993,3.0398,0.5000
59.040,21.2032,3.0400,0.5000
59.050,21.2074,3.0403,0.5000
59.060,21.2113,3.0405,0.5000
59.070,21.2153,3.0408,0.5000
