t,x,y,z
48.125,16.6599,-1.2337,0.5000
48.135,16.6707,-1.2330,0.5000
48.145,16.6814,-1.2323,0.5000
48.155,16.6921,-1.2316,0.5000
48.165,16.7029,-1.2309,0.5000
48.175,16.7136,-1.2303,0.5000
48.185,16.7243,-1.2297,0.5000
48.195,16.7351,-1.2290,0.5000
48.205,16.7458,-1.2284,0.5000
48.215,16.7565,-1.2278,0.5000
48.225,16.7673,-1.2272,0.5000
48.235,16.7780,-1.2267,0.5000
48.245,16.7887,-1.2261,0.5000
48.255,16.7994,-1.2256,0.5000
48.265,16.8101,-1.2251,0.5000
48.275,16.8208,-1.2246,0.5000
48.285,16.8315,-1.2241,0.5000
48.295,16.8422,-1.2236,0.5000
48.305,16.8530,-1.2231,0.5000
48.315,16.8636,-1.2227,0.5000
48.325,16.8743,-1.2223,0.5000
48.335,16.8850,-1.2218,0.5000
48.345,16.8957,-1.2214,0.5000
48.355,16.9064,-1.2211,0.5000
48.365,16.9171,-1.2207,0.5000
48.375,16.9278,-1.2203,0.5000
48.385,16.9384,-1.2200,0.5000
48.395,16.9491,-1.2196,0.5000
48.405,16.9598,-1.2193,0.5000
48.415,16.9704,-1.2190,0.5000
48.425,16.9811,-1.2187,0.5000
48.435,16.9917,-1.2185,0.5000
48.445,17.0024,-1.2182,0.5000
48.455,17.0130,-1.2180,0.5000
48.465,17.0237,-1.2178,0.5000
48.475,17.0343,-1.2175,0.5000
48.485,17.0449,-1.2173,0.5000
48.495,17.0555,-1.2172,0.5000
48.505,17.0662,-1.2170,0.5000
48.515,17.0768,-1.2168,0.5000
48.525,17.0873,-1.2167,0.5000
48.535,17.0979,-1.2166,0.5000
48.545,17.1085,-1.2165,0.5000
48.555,17.1191,-1.2164,0.5000
48.565,17.1297,-1.2163,0.5000
48.575,17.1403,-1.2162,0.5000
48.585,17.1508,-1.2162,0.5000
48.595,17.1614,-1.2161,0.5000
48.605,17.1720,-1.2161,0.5000
48.615,17.1825,-1.2161,0.5000
48.625,17.1930,-1.2161,0.5000
48.635,17.2036,-1.2161,0.5000
48.645,17.2141,-1.2162,0.5000
48.655,17.2246,-1.2162,0.5000
48.665,17.2352,-1.2163,0.5000
48.675,17.2457,-1.2163,0.5000
48.685,17.2562,-1.2164,0.5000
48.695,17.2667,-1.2165,0.5000
48.705,17.2772,-1.2166,0.5000
48.715,17.2877,-1.2168,0.5000
48.725,17.2981,-1.2169,0.5000
48.735,17.3086,-1.2171,0.5000
48.745,17.3191,-1.2173,0.5000
48.755,17.3296,-1.2174,0.5000
48.765,17.3400,-1.2176,0.5000
48.775,17.3504,-1.2179,0.5000
48.785,17.3609,-1.2181,0.5000
48.795,17.3714,-1.2183,0.5000
48.805,17.3818,-1.2186,0.5000
48.815,17.3922,-1.2188,0.5000
48.825,17.4026,-1.2191,0.5000
48.835,17.4131,-1.2194,0.5000
48.845,17.4235,-1.2197,0.5000
48.855,17.4339,-1.2200,0.5000
48.865,17.4443,-1.2204,0.5000
48.875,17.4547,-1.2207,0.5000
48.885,17.4650,-1.2211,0.5000
48.895,17.4754,-1.2215,0.5000
48.905,17.4858,-1.2218,0.5000
48.915,17.4961,-1.2222,0.5000
48.925,17.5065,-1.2227,0.5000
48.935,17.5169,-1.2231,0.5000
48.945,17.5272,-1.2235,0.5000
48.955,17.5375,-1.2240,0.5000
48.965,17.5479,-1.2244,0.5000
48.975,17.5582,-1.2249,0.5000
48.985,17.5685,-1.2254,0.5000
48.995,17.5788,-1.2259,0.5000
49.005,17.5891,-1.2264,0.5000
49.015,17.5994,-1.2269,0.5000
49.025,17.6097,-1.2274,0.5000
49.035,17.6200,-1.2280,0.5000
49.045,17.6302,-1.2286,0.5000
49.055,17.6405,-1.2291,0.5000
49.065,17.6508,-1.2297,0.5000
49.075,17.6610,-1.2303,0.5000
49.085,17.6713,-1.2309,0.5000
49.095,17.6815,-1.2315,0.5000
49.105,17.6918,-1.2322,0.5000
49.115,17.7020,-1.2328,0.5000
49.125,17.7122,-1.2334,0.5000
49.135,17.7224,-1.2341,0.5000
49.145,17.7326,-1.2348,0.5000
49.155,17.7428,-1.2355,0.5000
49.165,17.7530,-1.2362,0.5000
49.175,17.7631,-1.2369,0.5000
49.185,17.7733,-1.2376,0.5000
49.195,17.7835,-1.2383,0.5000
49.205,17.7936,-1.2390,0.5000
49.215,17.8038,-1.2398,0.5000
49.225,17.8139,-1.2406,0.5000
49.235,17.8241,-1.2413,0.5000
49.245,17.8342,-1.2421,0.5000
49.255,17.8443,-1.2429,0.5000
49.265,17.8544,-1.2437,0.5000
49.275,17.8645,-1.2445,0.5000
49.285,17.8746,-1.2453,0.5000
49.295,17.8847,-1.2462,0.5000
49.305,17.8948,-1.2470,0.5000
49.315,17.9048,-1.2479,0.5000
49.325,17.9149,-1.2487,0.5000
49.335,17.9249,-1.2496,0.5000
49.345,17.9349,-1.2505,0.5000
49.355,17.9450,-1.2514,0.5000
49.365,17.9550,-1.2523,0.5000
49.375,17.9651,-1.2532,0.5000
49.385,17.9751,-1.2541,0.5000
49.395,17.9851,-1.2550,0.5000
49.405,17.9951,-1.2559,0.5000
49.415,18.0050,-1.2569,0.5000
49.425,18.0150,-1.2578,0.5000
49.435,18.0250,-1.2588,0.5000
49.445,18.0350,-1.2598,0.5000
49.455,18.0449,-1.2607,0.5000
49.465,18.0549,-1.2617,0.5000
49.475,18.0648,-1.2627,0.5000
49.485,18.0747,-1.2637,0.5000
49.495,18.0846,-1.2647,0.5000
49.505,18.0946,-1.2658,0.5000
49.515,18.1044,-1.2668,0.5000
49.525,18.1143,-1.2678,0.5000
49.535,18.1242,-1.2689,0.5000
49.545,18.1341,-1.2699,0.5000
49.555,18.1439,-1.2710,0.5000
49.565,18.1538,-1.2720,0.5000
49.575,18.1636,-1.2731,0.5000
49.585,18.1735,-1.2742,0.5000
49.595,18.1833,-1.2753,0.5000
49.605,18.1931,-1.2764,0.5000
49.615,18.2029,-1.2775,0.5000
49.625,18.2127,-1.2786,0.5000
49.635,18.2225,-1.2797,0.5000
49.645,18.2323,-1.2808,0.5000
49.655,18.2421,-1.2819,0.5000
49.665,18.2518,-1.2830,0.5000
49.675,18.2616,-1.2842,0.5000
49.685,18.2713,-1.2853,0.5000
49.695,18.2810,-1.2865,0.5000
49.705,18.2908,-1.2876,0.5000
49.715,18.3005,-1.2888,0.5000
49.725,18.3102,-1.2900,0.5000
49.735,18.3199,-1.2911,0.5000
49.745,18.3296,-1.2923,0.5000
49.755,18.3393,-1.2935,0.5000
49.765,18.3489,-1.2947,0.5000
49.775,18.3586,-1.2959,0.5000
49.785,18.3682,-1.2971,0.5000
49.795,18.3779,-1.2983,0.5000
49.805,18.3875,-1.2995,0.5000
49.815,18.3971,-1.3007,0.5000
49.825,18.4068,-1.3019,0.5000
49.835,18.4164,-1.3031,0.5000
49.845,18.4260,-1.3043,0.5000
49.855,18.4356,-1.3056,0.5000
49.865,18.4451,-1.3068,0.5000
49.875,18.4547,-1.3080,0.5000
49.885,18.4643,-1.3093,0.5000
49.895,18.4738,-1.3105,0.5000
49.905,18.4834,-1.3118,0.5000
49.915,18.4929,-1.3130,0.5000
49.925,18.5024,-1.3143,0.5000
49.935,18.5120,-1.3155,0.5000
49.945,18.5215,-1.3168,0.5000
49.955,18.5310,-1.3180,0.5000
49.965,18.5405,-1.3193,0.5000
49.975,18.5499,-1.3206,0.5000
49.985,18.5594,-1.3218,0.5000
49.995,18.5689,-1.3231,0.5000
50.005,18.5783,-1.3244,0.5000
50.015,18.5878,-1.3256,0.5000
50.025,18.5972,-1.3269,0.5000
50.035,18.6067,-1.3282,0.5000
50.045,18.6161,-1.3295,0.5000
50.055,18.6255,-1.3308,0.5000
50.065,18.6349,-1.3321,0.5000
50.075,18.6443,-1.3333,0.5000
50.085,18.6537,-1.3346,0.5000
50.095,18.6630,-1.3359,0.5000
50.105,18.6724,-1.3372,0.5000
50.115,18.6818,-1.3385,0.5000
50.125,18.6911,-1.3398,0.5000
50.135,18.7005,-1.3411,0.5000
50.145,18.7098,-1.3424,0.5000
50.155,18.7191,-1.3437,0.5000
50.165,18.7284,-1.3450,0.5000
50.175,18.7377,-1.3463,0.5000
50.185,18.7470,-1.3476,0.5000
50.195,18.7563,-1.3489,0.5000
50.205,18.7656,-1.3502,0.5000
50.215,18.7749,-1.3515,0.5000
50.225,18.7841,-1.3528,0.5000
50.235,18.7934,-1.3541,0.5000
50.245,18.8026,-1.3554,0.5000
50.255,18.8119,-1.3567,0.5000
50.265,18.8211,-1.3580,0.5000
50.275,18.8303,-1.3593,0.5000
50.285,18.8395,-1.3606,0.5000
50.295,18.8487,-1.3619,0.5000
50.305,18.8579,-1.3632,0.5000
50.315,18.8671,-1.3645,0.5000
50.325,18.8763,-1.3658,0.5000
50.335,18.8854,-1.3671,0.5000
50.345,18.8946,-1.3684,0.5000
50.355,18.9037,-1.3697,0.5000
50.365,18.9129,-1.3710,0.5000
50.375,18.9220,-1.3723,0.5000
50.385,18.9311,-1.3736,0.5000
50.395,18.9403,-1.3749,0.5000
50.405,18.9494,-1.3762,0.5000
50.415,18.9584,-1.3774,0.5000
50.425,18.9675,-1.3787,0.5000
50.435,18.9766,-1.3800,0.5000
50.445,18.9857,-1.3813,0.5000
50.455,18.9947,-1.3826,0.5000
50.465,19.0038,-1.3839,0.5000
50.475,19.0128,-1.3852,0.5000
50.485,19.0218,-1.3864,0.5000
50.495,19.0309,-1.3877,0.5000
50.505,19.0399,-1.3890,0.5000
50.515,19.0489,-1.3903,0.5000
50.525,19.0579,-1.3915,0.5000
50.535,19.0669,-1.3928,0.5000
50.545,19.0759,-1.3941,0.5000
50.555,19.0848,-1.3954,0.5000
50.565,19.0938,-1.3966,0.5000
50.575,19.1027,-1.3979,0.5000
50.585,19.1117,-1.3991,0.5000
50.595,19.1206,-1.4004,0.5000
50.605,19.1295,-1.4017,0.5000
50.615,19.1385,-1.4029,0.5000
50.625,19.1474,-1.4042,0.5000
50.635,19.1563,-1.4054,0.5000
50.645,19.1652,-1.4066,0.5000
50.655,19.1740,-1.4079,0.5000
50.665,19.1829,-1.4091,0.5000
50.675,19.1918,-1.4104,0.5000
50.685,19.2006,-1.4116,0.5000
50.695,19.2095,-1.4128,0.5000
50.705,19.2183,-1.4140,0.5000
50.715,19.2271,-1.4153,0.5000
50.725,19.2359,-1.4165,0.5000
50.735,19.2447,-1.4177,0.5000
50.745,19.2535,-1.4189,0.5000
50.755,19.2623,-1.4201,0.5000
50.765,19.2711,-1.4213,0.5000
50.775,19.2799,-1.4225,0.5000
50.785,19.2886,-1.4237,0.5000
50.795,19.2974,-1.4249,0.5000
50.805,19.3061,-1.4261,0.5000
50.815,19.3148,-1.4273,0.5000
50.825,19.3236,-1.4285,0.5000
50.835,19.3323,-1.4297,0.5000
50.845,19.3410,-1.4309,0.5000
50.855,19.3497,-1.4320,0.5000
50.865,19.3583,-1.4332,0.5000
50.875,19.3670,-1.4344,0.5000
50.885,19.3757,-1.4355,0.5000
50.895,19.3843,-1.4367,0.5000
50.905,19.3930,-1.4378,0.5000
50.915,19.4016,-1.4390,0.5000
50.925,19.4102,-1.4401,0.5000
50.935,19.4188,-1.4413,0.5000
50.945,19.4274,-1.4424,0.5000
50.955,19.4361,-1.4435,0.5000
50.965,19.4446,-1.4447,0.5000
50.975,19.4532,-1.4458,0.5000
50.985,19.4617,-1.4469,0.5000
50.995,19.4703,-1.4480,0.5000
51.005,19.4788,-1.4491,0.5000
51.015,19.4873,-1.4502,0.5000
51.025,19.4958,-1.4513,0.5000
51.035,19.5044,-1.4524,0.5000
51.045,19.5128,-1.4535,0.5000
51.055,19.5213,-1.4546,0.5000
51.065,19.5298,-1.4557,0.5000
51.075,19.5382,-1.4567,0.5000
51.085,19.5467,-1.4578,0.5000
51.095,19.5551,-1.4589,0.5000
51.105,19.5636,-1.4599,0.5000
51.115,19.5720,-1.4610,0.5000
51.125,19.5804,-1.4620,0.5000
51.135,19.5888,-1.4631,0.5000
51.145,19.5972,-1.4641,0.5000
51.155,19.6055,-1.4652,0.5000
51.165,19.6139,-1.4662,0.5000
51.175,19.6222,-1.4672,0.5000
51.185,19.6305,-1.4682,0.5000
51.195,19.6389,-1.4692,0.5000
51.205,19.6472,-1.4702,0.5000
51.215,19.6555,-1.4712,0.5000
51.225,19.6638,-1.4722,0.5000
51.235,19.6720,-1.4732,0.5000
51.245,19.6803,-1.4742,0.5000
51.255,19.6885,-1.4752,0.5000
51.265,19.6968,-1.4762,0.5000
51.275,19.7050,-1.4771,0.5000
51.285,19.7132,-1.4781,0.5000
51.295,19.7214,-1.4791,0.5000
51.305,19.7296,-1.4800,0.5000
51.315,19.7378,-1.4809,0.5000
51.325,19.7460,-1.4819,0.5000
51.335,19.7541,-1.4828,0.5000
51.345,19.7623,-1.4837,0.5000
51.355,19.7704,-1.4847,0.5000
51.365,19.7785,-1.4856,0.5000
51.375,19.7867,-1.4865,0.5000
51.385,19.7948,-1.4874,0.5000
51.395,19.8028,-1.4883,0.5000
51.405,19.8109,-1.4892,0.5000
51.415,19.8190,-1.4901,0.5000
51.425,19.8270,-1.4910,0.5000
51.435,19.8350,-1.4918,0.5000
51.445,19.8431,-1.4927,0.5000
51.455,19.8511,-1.4936,0.5000
51.465,19.8591,-1.4944,0.5000
51.475,19.8671,-1.4953,0.5000
51.485,19.8750,-1.4961,0.5000
51.495,19.8830,-1.4970,0.5000
51.505,19.8910,-1.4978,0.5000
51.515,19.8989,-1.4986,0.5000
51.525,19.9068,-1.4994,0.5000
51.535,19.9147,-1.5003,0.5000
51.545,19.9227,-1.5011,0.5000
51.555,19.9305,-1.5019,0.5000
51.565,19.9384,-1.5027,0.5000
51.575,19.9463,-1.5034,0.5000
51.585,19.9541,-1.5042,0.5000
51.595,19.9620,-1.5050,0.5000
51.605,19.9698,-1.5058,0.5000
51.615,19.9776,-1.5065,0.5000
51.625,19.9854,-1.5073,0.5000
51.635,19.9932,-1.5080,0.5000
51.645,20.0010,-1.5088,0.5000
51.655,20.0087,-1.5095,0.5000
51.665,20.0165,-1.5103,0.5000
51.675,20.0243,-1.5110,0.5000
51.685,20.0320,-1.5117,0.5000
51.695,20.0397,-1.5124,0.5000
51.705,20.0474,-1.5131,0.5000
51.715,20.0551,-1.5138,0.5000
51.725,20.0628,-1.5145,0.5000
51.735,20.0704,-1.5152,0.5000
51.745,20.0780,-1.5159,0.5000
51.755,20.0857,-1.5166,0.5000
51.765,20.0933,-1.5172,0.5000
51.775,20.1009,-1.5179,0.5000
51.785,20.1085,-1.5185,0.5000
51.795,20.1161,-1.5192,0.5000
51.805,20.1237,-1.5198,0.5000
51.815,20.1313,-1.5205,0.5000
51.825,20.1388,-1.5211,0.5000
51.835,20.1463,-1.5217,0.5000
51.845,20.1539,-1.5223,0.5000
51.855,20.1614,-1.5230,0.5000
51.865,20.1689,-1.5236,0.5000
51.875,20.1764,-1.5242,0.5000
51.885,20.1839,-1.5247,0.5000
51.895,20.1913,-1.5253,0.5000
51.905,20.1988,-1.5259,0.5000
51.915,20.2062,-1.5265,0.5000
51.925,20.2136,-1.5270,0.5000
51.935,20.2210,-1.5276,0.5000
51.945,20.2284,-1.5282,0.5000
51.955,20.2359,-1.5287,0.5000
51.965,20.2432,-1.5292,0.5000
51.975,20.2506,-1.5298,0.5000
51.985,20.2579,-1.5303,0.5000
51.995,20.2652,-1.5308,0.5000
52.005,20.2726,-1.5313,0.5000
52.015,20.2799,-1.5318,0.5000
52.025,20.2872,-1.5323,0.5000
52.035,20.2945,-1.5328,0.5000
52.045,20.3018,-1.5333,0.5000
52.055,20.3090,-1.5338,0.5000
52.065,20.3163,-1.5343,0.5000
52.075,20.3235,-1.5348,0.5000
52.085,20.3307,-1.5352,0.5000
52.095,20.3379,-1.5357,0.5000
52.105,20.3451,-1.5362,0.5000
52.115,20.3523,-1.5366,0.5000
52.125,20.3595,-1.5370,0.5000
52.135,20.3667,-1.5375,0.5000
52.145,20.3738,-1.5379,0.5000
52.155,20.3810,-1.5383,0.5000
52.165,20.3881,-1.5388,0.5000
52.175,20.3952,-1.5392,0.5000
52.185,20.4023,-1.5396,0.5000
52.195,20.4094,-1.5400,0.5000
52.205,20.4165,-1.5404,0.5000
52.215,20.4235,-1.5408,0.5000
52.225,20.4306,-1.5411,0.5000
52.235,20.4376,-1.5415,0.5000
52.245,20.4447,-1.5419,0.5000
52.255,20.4517,-1.5423,0.5000
52.265,20.4587,-1.5426,0.5000
52.275,20.4657,-1.5430,0.5000
52.285,20.4727,-1.5433,0.5000
52.295,20.4796,-1.5437,0.5000
52.305,20.4866,-1.5440,0.5000
52.315,20.4935,-1.5443,0.5000
52.325,20.5005,-1.5447,0.5000
52.335,20.5074,-1.5450,0.5000
52.345,20.5143,-1.5453,0.5000
52.355,20.5212,-1.5456,0.5000
52.365,20.5281,-1.5459,0.5000
52.375,20.5350,-1.5462,0.5000
52.385,20.5418,-1.5465,0.5000
52.395,20.5487,-1.5468,0.5000
52.405,20.5555,-1.5471,0.5000
52.415,20.5624,-1.5473,0.5000
52.425,20.5691,-1.5476,0.5000
52.435,20.5759,-1.5479,0.5000
52.445,20.5827,-1.5481,0.5000
52.455,20.5895,-1.5484,0.5000
52.465,20.5963,-1.5486,0.5000
52.475,20.6030,-1.5489,0.5000
52.485,20.6098,-1.5491,0.5000
52.495,20.6165,-1.5494,0.5000
52.505,20.6232,-1.5496,0.5000
52.515,20.6299,-1.5498,0.5000
52.525,20.6366,-1.5500,0.5000
52.535,20.6433,-1.5502,0.5000
52.545,20.6500,-1.5504,0.5000
52.555,20.6567,-1.5507,0.5000
52.565,20.6633,-1.5508,0.5000
52.575,20.6700,-1.5510,0.5000
52.585,20.6766,-1.5512,0.5000
52.595,20.6832,-1.5514,0.5000
52.605,20.6898,-1.5516,0.5000
52.615,20.6964,-1.5518,0.5000
52.625,20.7030,-1.5519,0.5000
52.635,20.7096,-1.5521,0.5000
52.645,20.7161,-1.5522,0.5000
52.655,20.7227,-1.5524,0.5000
52.665,20.7292,-1.5525,0.5000
52.675,20.7357,-1.5527,0.5000
52.685,20.7422,-1.5528,0.5000
52.695,20.7488,-1.5530,0.5000
52.705,20.7552,-1.5531,0.5000
52.715,20.7617,-1.5532,0.5000
52.725,20.7682,-1.5533,0.5000
52.735,20.7746,-1.5534,0.5000
52.745,20.7811,-1.5535,0.5000
52.755,20.7875,-1.5536,0.5000
52.765,20.7939,-1.5537,0.5000
52.775,20.8003,-1.5538,0.5000
52.785,20.8067,-1.5539,0.5000
52.795,20.8131,-1.5540,0.5000
52.805,20.8195,-1.5541,0.5000
52.815,20.8259,-1.5542,0.5000
52.825,20.8322,-1.5542,0.5000
52.835,20.8386,-1.5543,0.5000
52.845,20.8449,-1.5544,0.5000
52.855,20.8513,-1.5544,0.5000
52.865,20.8576,-1.5545,0.5000
52.875,20.8639,-1.5545,0.5000
52.885,20.8702,-1.5546,0.5000
52.895,20.8765,-1.5546,0.5000
52.905,20.8827,-1.5546,0.5000
52.915,20.8890,-1.5547,0.5000
52.925,20.8952,-1.5547,0.5000
52.935,20.9015,-1.5547,0.5000
52.945,20.9077,-1.5547,0.5000
52.955,20.9139,-1.5547,0.5000
52.965,20.9201,-1.5547,0.5000
52.975,20.9263,-1.5547,0.5000
52.985,20.9325,-1.5547,0.5000
52.995,20.9387,-1.5547,0.5000
53.005,20.9449,-1.5547,0.5000
53.015,20.9510,-1.5547,0.5000
53.025,20.9572,-1.5547,0.5000
53.035,20.9633,-1.5547,0.5000
53.045,20.9694,-1.5546,0.5000
53.055,20.9756,-1.5546,0.5000
53.065,20.9817,-1.5546,0.5000
53.075,20.9878,-1.5545,0.5000
53.085,20.9939,-1.5545,0.5000
53.095,20.9999,-1.5545,0.5000
53.105,21.0060,-1.5544,0.5000
53.115,21.0121,-1.5544,0.5000
53.125,21.0181,-1.5543,0.5000
53.135,21.0241,-1.5542,0.5000
53.145,21.0302,-1.5542,0.5000
53.155,21.0362,-1.5541,0.5000
53.165,21.0422,-1.5540,0.5000
53.175,21.0482,-1.5540,0.5000
53.185,21.0542,-1.5539,0.5000
53.195,21.0601,-1.5538,0.5000
53.205,21.0661,-1.5537,0.5000
53.215,21.0721,-1.5536,0.5000
53.225,21.0780,-1.5535,0.5000
53.235,21.0840,-1.5534,0.5000
53.245,21.0899,-1.5533,0.5000
53.255,21.0958,-1.5532,0.5000
53.265,21.1017,-1.5531,0.5000
53.275,21.1076,-1.5530,0.5000
53.285,21.1135,-1.5529,0.5000
53.295,21.1194,-1.5528,0.5000
53.305,21.1253,-1.5527,0.5000
53.315,21.1312,-1.5525,0.5000
53.326,21.1370,-1.5524,0.5000
53.335,21.1429,-1.5523,0.5000
53.345,21.1487,-1.5521,0.5000
53.355,21.1545,-1.5520,0.5000
53.365,21.1604,-1.5519,0.5000
53.375,21.1662,-1.5517,0.5000
53.385,21.1720,-1.5516,0.5000
53.395,21.1778,-1.5514,0.5000
53.405,21.1836,-1.5513,0.5000
53.415,21.1893,-1.5511,0.5000
53.425,21.1951,-1.5510,0.5000
53.435,21.2009,-1.5508,0.5000
53.445,21.2066,-1.5506,0.5000
53.455,21.2124,-1.5505,0.5000
53.465,21.2181,-1.5503,0.5000
53.475,21.2238,-1.5501,0.5000
53.485,21.2295,-1.5500,0.5000
53.495,21.2353,-1.5498,0.5000
53.505,21.2410,-1.5496,0.5000
53.515,21.2467,-1.5494,0.5000
53.525,21.2523,-1.5492,0.5000
53.535,21.2583,-1.5490,0.5000
53.545,21.2637,-1.5489,0.5000
53.555,21.2694,-1.5487,0.5000
53.565,21.2750,-1.5485,0.5000
53.575,21.2806,-1.5483,0.5000
53.585,21.2863,-1.5481,0.5000
53.595,21.2919,-1.5479,0.5000
53.605,21.2975,-1.5477,0.5000
53.615,21.3031,-1.5475,0.5000
53.625,21.3088,-1.5472,0.5000
53.635,21.3144,-1.5470,0.5000
53.645,21.3199,-1.5468,0.5000
53.655,21.3255,-1.5466,0.5000
53.665,21.3311,-1.5464,0.5000
53.675,21.3366,-1.5462,0.5000
53.685,21.3422,-1.5459,0.5000
53.695,21.3478,-1.5457,0.5000
53.705,21.3533,-1.5455,0.5000
53.715,21.3588,-1.5452,0.5000
53.725,21.3644,-1.5450,0.5000
53.735,21.3699,-1.5448,0.5000
53.745,21.3754,-1.5445,0.5000
53.755,21.3809,-1.5443,0.5000
53.765,21.3864,-1.5440,0.5000
53.775,21.3919,-1.5438,0.5000
53.785,21.3974,-1.5436,0.5000
53.795,21.4029,-1.5433,0.5000
53.805,21.4083,-1.5431,0.5000
53.815,21.4138,-1.5428,0.5000
53.825,21.4192,-1.5425,0.5000
53.835,21.4247,-1.5423,0.5000
53.845,21.4301,-1.5420,0.5000
53.855,21.4356,-1.5418,0.5000
53.865,21.4410,-1.5415,0.5000
53.875,21.4464,-1.5412,0.5000
53.885,21.4518,-1.5410,0.5000
53.895,21.4572,-1.5407,0.5000
53.905,21.4626,-1.5404,0.5000
53.915,21.4680,-1.5402,0.5000
53.925,21.4734,-1.5399,0.5000
53.935,21.4788,-1.5396,0.5000
53.945,21.4841,-1.5393,0.5000
53.955,21.4895,-1.5391,0.5000
53.965,21.4949,-1.5388,0.5000
53.975,21.5002,-1.5385,0.5000
53.985,21.5055,-1.5382,0.5000
53.995,21.5109,-1.5379,0.5000
54.005,21.5162,-1.5377,0.5000
54.015,21.5215,-1.5374,0.5000
54.025,21.5269,-1.5371,0.5000
54.035,21.5322,-1.5368,0.5000
54.045,21.5375,-1.5365,0.5000
54.055,21.5428,-1.5362,0.5000
54.065,21.5481,-1.5359,0.5000
54.075,21.5534,-1.5356,0.5000
54.085,21.5586,-1.5353,0.5000
54.095,21.5639,-1.5350,0.5000
54.105,21.5692,-1.5347,0.5000
54.115,21.5744,-1.5344,0.5000
54.125,21.5797,-1.5341,0.5000
54.135,21.5849,-1.5338,0.5000
54.145,21.5902,-1.5335,0.5000
54.156,21.5954,-1.5332,0.5000
54.165,21.6006,-1.5329,0.5000
54.175,21.6059,-1.5326,0.5000
54.185,21.6111,-1.5323,0.5000
54.195,21.6163,-1.5319,0.5000
54.205,21.6215,-1.5316,0.5000
54.215,21.6267,-1.5313,0.5000
54.225,21.6319,-1.5310,0.5000
54.235,21.6371,-1.5307,0.5000
54.245,21.6423,-1.5304,0.5000
54.255,21.6474,-1.5300,0.5000
54.265,21.6526,-1.5297,0.5000
54.275,21.6578,-1.5294,0.5000
54.285,21.6629,-1.5291,0.5000
54.295,21.6681,-1.5288,0.5000
54.305,21.6732,-1.5284,0.5000
54.315,21.6784,-1.5281,0.5000
54.325,21.6835,-1.5278,0.5000
54.335,21.6886,-1.5274,0.5000
54.345,21.6938,-1.5271,0.5000
54.355,21.6989,-1.5268,0.5000
54.365,21.7040,-1.5265,0.5000
54.375,21.7091,-1.5261,0.5000
54.385,21.7142,-1.5258,0.5000
54.395,21.7193,-1.5255,0.5000
54.405,21.7244,-1.5251,0.5000
54.415,21.7295,-1.5248,0.5000
54.425,21.7346,-1.5245,0.5000
54.435,21.7397,-1.5241,0.5000
54.445,21.7447,-1.5238,0.5000
54.455,21.7498,-1.5234,0.5000
54.465,21.7549,-1.5231,0.5000
54.475,21.7599,-1.5228,0.5000
54.485,21.7650,-1.5224,0.5000
54.495,21.7700,-1.5221,0.5000
54.505,21.7751,-1.5217,0.5000
54.515,21.7801,-1.5214,0.5000
54.525,21.7851,-1.5210,0.5000
54.535,21.7902,-1.5207,0.5000
54.545,21.7952,-1.5204,0.5000
54.555,21.8002,-1.5200,0.5000
54.565,21.8052,-1.5197,0.5000
54.575,21.8102,-1.5193,0.5000
54.585,21.8153,-1.5190,0.5000
54.595,21.8202,-1.5186,0.5000
54.605,21.8252,-1.5183,0.5000
54.615,21.8302,-1.5179,0.5000
54.625,21.8352,-1.5176,0.5000
54.635,21.8402,-1.5172,0.5000
54.645,21.8452,-1.5169,0.5000
54.655,21.8501,-1.5165,0.5000
54.665,21.8551,-1.5162,0.5000
54.675,21.8600,-1.5158,0.5000
54.685,21.8650,-1.5155,0.5000
54.695,21.8700,-1.5151,0.5000
54.705,21.8749,-1.5148,0.5000
54.715,21.8799,-1.5144,0.5000
54.725,21.8848,-1.5140,0.5000
54.735,21.8897,-1.5137,0.5000
54.745,21.8947,-1.5133,0.5000
54.755,21.8996,-1.5130,0.5000
54.765,21.9045,-1.5126,0.5000
54.775,21.9094,-1.5123,0.5000
54.785,21.9143,-1.5119,0.5000
54.795,21.9192,-1.5115,0.5000
54.805,21.9242,-1.5112,0.5000
54.815,21.9291,-1.5108,0.5000
54.825,21.9340,-1.5105,0.5000
54.835,21.9389,-1.5101,0.5000
54.845,21.9438,-1.5097,0.5000
54.855,21.9487,-1.5094,0.5000
54.865,21.9535,-1.5090,0.5000
54.875,21.9584,-1.5087,0.5000
54.885,21.9633,-1.5083,0.5000
54.895,21.9682,-1.5079,0.5000
54.905,21.9730,-1.5076,0.5000
54.915,21.9779,-1.5072,0.5000
54.925,21.9827,-1.5069,0.5000
54.935,21.9876,-1.5065,0.5000
54.945,21.9924,-1.5061,0.5000
54.955,21.9973,-1.5058,0.5000
54.965,22.0021,-1.5054,0.5000
54.975,22.0070,-1.5051,0.5000
54.985,22.0118,-1.5047,0.5000
54.995,22.0166,-1.5043,0.5000
55.005,22.0215,-1.5040,0.5000
55.015,22.0263,-1.5036,0.5000
55.025,22.0311,-1.5032,0.5000
55.035,22.0359,-1.5029,0.5000
55.045,22.0408,-1.5025,0.5000
55.055,22.0456,-1.5021,0.5000
55.065,22.0504,-1.5018,0.5000
55.075,22.0552,-1.5014,0.5000
55.085,22.0600,-1.5011,0.5000
55.095,22.0648,-1.5007,0.5000
55.105,22.0696,-1.5003,0.5000
