t,x,y,z,vx,vy,vz,ax,ay,az
54.934,28.5999,1.5004,0.5000,0.0004,-0.0025,0.0000,-0.0022,0.0107,-0.0000
54.944,28.6000,1.5004,0.5000,0.0004,-0.0024,0.0000,-0.0021,0.0105,-0.0000
54.954,28.6000,1.5003,0.5000,0.0003,-0.0023,0.0000,-0.0020,0.0103,-0.0000
54.964,28.6000,1.5003,0.5000,0.0003,-0.0022,0.0000,-0.0020,0.0101,-0.0000
54.974,28.6000,1.5003,0.5000,0.0003,-0.0021,0.0000,-0.0019,0.0099,-0.0000
54.984,28.6000,1.5003,0.5000,0.0003,-0.0020,0.0000,-0.0018,0.0097,-0.0000
54.994,28.6000,1.5002,0.5000,0.0003,-0.0019,0.0000,-0.0018,0.0095,-0.0000
55.004,28.6000,1.5002,0.5000,0.0003,-0.0018,0.0000,-0.0017,0.0093,-0.0000
55.014,28.6000,1.5002,0.5000,0.0002,-0.0017,0.0000,-0.0016,0.0091,-0.0000
55.024,28.6000,1.5002,0.5000,0.0002,-0.0016,0.0000,-0.0015,0.0089,-0.0000
55.034,28.6000,1.5002,0.5000,0.0002,-0.0015,0.0000,-0.0015,0.0087,-0.0000
55.044,28.6000,1.5002,0.5000,0.0002,-0.0015,0.0000,-0.0014,0.0084,-0.0000
55.054,28.6000,1.5001,0.5000,0.0002,-0.0014,0.0000,-0.0014,0.0082,-0.0000
55.064,28.6000,1.5001,0.5000,0.0002,-0.0013,0.0000,-0.0013,0.0080,-0.0000
55.074,28.6000,1.5001,0.5000,0.0002,-0.0012,0.0000,-0.0012,0.0078,-0.0000
55.084,28.6000,1.5001,0.5000,0.0001,-0.0011,0.0000,-0.0012,0.0076,-0.0000
55.094,28.6000,1.5001,0.5000,0.0001,-0.0011,0.0000,-0.0011,0.0073,-0.0000
55.104,28.6000,1.5001,0.5000,0.0001,-0.0010,0.0000,-0.0011,0.0071,-0.0000
55.114,28.6000,1.5001,0.5000,0.0001,-0.0009,0.0000,-0.0010,0.0069,-0.0000
55.125,28.6000,1.5001,0.5000,0.0001,-0.0009,0.0000,-0.0009,0.0066,-0.0000
55.134,28.6000,1.5001,0.5000,0.0001,-0.0008,0.0000,-0.0009,0.0064,-0.0000
55.144,28.6000,1.5001,0.5000,0.0001,-0.0007,0.0000,-0.0008,0.0061,-0.0000
55.154,28.6000,1.5000,0.5000,0.0001,-0.0007,0.0000,-0.0008,0.0059,-0.0000
55.164,28.6000,1.5000,0.5000,0.0001,-0.0006,0.0000,-0.0007,0.0057,-0.0000
55.174,28.6000,1.5000,0.5000,0.0001,-0.0006,0.0000,-0.0007,0.0054,-0.0000
55.184,28.6000,1.5000,0.5000,0.0001,-0.0005,0.0000,-0.0006,0.0052,-0.0000
55.194,28.6000,1.5000,0.5000,0.0000,-0.0005,0.0000,-0.0006,0.0049,-0.0000
55.204,28.6000,1.5000,0.5000,0.0000,-0.0004,0.0000,-0.0006,0.0047,-0.0000
55.214,28.6000,1.5000,0.5000,0.0000,-0.0004,0.0000,-0.0005,0.0044,-0.0000
55.224,28.6000,1.5000,0.5000,0.0000,-0.0003,0.0000,-0.0005,0.0041,-0.0000
55.234,28.6000,1.5000,0.5000,0.0000,-0.0003,0.0000,-0.0004,0.0039,-0.0000
55.244,28.6000,1.5000,0.5000,0.0000,-0.0002,0.0000,-0.0004,0.0036,-0.0000
55.254,28.6000,1.5000,0.5000,0.0000,-0.0002,0.0000,-0.0003,0.0034,-0.0000
55.264,28.6000,1.5000,0.5000,0.0000,-0.0002,0.0000,-0.0003,0.0031,-0.0000
55.274,28.6000,1.5000,0.5000,0.0000,-0.0001,0.0000,-0.0003,0.0028,-0.0000
55.284,28.6000,1.5000,0.5000,0.0000,-0.0001,0.0000,-0.0002,0.0025,-0.0000
55.294,28.6000,1.5000,0.5000,0.0000,-0.0001,0.0000,-0.0002,0.0023,-0.0000
55.304,28.6000,1.5000,0.5000,0.0000,-0.0001,0.0000,-0.0002,0.0020,-0.0000
55.314,28.6000,1.5000,0.5000,0.0000,-0.0001,0.0000,-0.0001,0.0017,-0.0000
55.324,28.6000,1.5000,0.5000,0.0000,-0.0000,0.0000,-0.0001,0.0014,-0.0000
55.334,28.6000,1.5000,0.5000,0.0000,-0.0000,0.0000,-0.0001,0.0011,-0.0000
55.344,28.6000,1.5000,0.5000,0.0000,-0.0000,0.0000,-0.0001,0.0008,-0.0000
55.354,28.6000,1.5000,0.5000,0.0000,-0.0000,0.0000,-0.0000,0.0006,-0.0000
55.364,28.6000,1.5000,0.5000,0.0000,-0.0000,0.0000,-0.0000,0.0003,-0.0000
55.374,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.384,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.394,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.404,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.414,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.424,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.434,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.444,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.454,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.464,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.474,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.484,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.494,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.504,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.514,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.524,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.534,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.544,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.554,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.564,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.574,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.584,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.594,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.604,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.614,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.624,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.634,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.644,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.654,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.664,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.674,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.684,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.694,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.704,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.714,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.724,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.734,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.744,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.754,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.764,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.774,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.784,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.794,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.804,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.814,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.824,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.834,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.844,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.854,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.864,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.874,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.884,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.894,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.904,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.914,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.924,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.934,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.944,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.954,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.964,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.974,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.984,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.994,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.004,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.014,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.024,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.034,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.044,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.054,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.064,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.074,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.084,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.094,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.104,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.114,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.124,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.134,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.144,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.154,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.164,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.174,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.184,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.194,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.204,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.214,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.224,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.234,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.244,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.254,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.264,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.274,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.284,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.294,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.304,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.314,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.324,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.334,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.344,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.354,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.364,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.374,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.384,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.394,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.404,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.414,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.424,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.434,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.444,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.454,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.464,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.474,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.484,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.494,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.504,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.514,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.524,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.534,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.544,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.554,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.564,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.574,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.584,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.594,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.604,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.614,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.624,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.634,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.644,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.654,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.664,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.674,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.684,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.694,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.704,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.714,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.724,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.734,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.744,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.754,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.764,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.774,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.784,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.794,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.804,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.814,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.824,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.834,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.844,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.854,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.864,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.874,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.884,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.894,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.904,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.914,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.924,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.934,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.944,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.954,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.964,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.974,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.984,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.994,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.004,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.014,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.024,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.034,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.044,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.054,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.064,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.074,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.084,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.094,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.104,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.114,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.124,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.134,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.144,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.154,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.164,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.174,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.184,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.194,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.204,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.214,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.224,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.234,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.244,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.254,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.264,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.274,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.284,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.294,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.304,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.314,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.324,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.334,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.344,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.354,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.364,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.374,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.384,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.394,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.404,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.414,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.424,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.434,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.444,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.454,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.464,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.474,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.484,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.494,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.504,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.514,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.524,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.534,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.544,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.554,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.564,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.574,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.584,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.594,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.604,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.614,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.624,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.634,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.644,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.654,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.664,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.674,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.684,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.694,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.704,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.714,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.724,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.734,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.744,28.6000,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
