t,x,y,z
57.225,26.5732,1.7641,0.5000
57.235,26.5862,1.7639,0.5000
57.245,26.5992,1.7636,0.5000
57.255,26.6123,1.7633,0.5000
57.265,26.6253,1.7630,0.5000
57.275,26.6384,1.7627,0.5000
57.285,26.6514,1.7623,0.5000
57.295,26.6645,1.7620,0.5000
57.305,26.6775,1.7616,0.5000
57.315,26.6906,1.7612,0.5000
57.325,26.7037,1.7609,0.5000
57.335,26.7168,1.7605,0.5000
57.345,26.7299,1.7600,0.5000
57.355,26.7429,1.7596,0.5000
57.365,26.7561,1.7592,0.5000
57.375,26.7691,1.7587,0.5000
57.385,26.7822,1.7583,0.5000
57.395,26.7954,1.7578,0.5000
57.405,26.8084,1.7573,0.5000
57.415,26.8215,1.7568,0.5000
57.425,26.8346,1.7563,0.5000
57.435,26.8477,1.7558,0.5000
57.445,26.8608,1.7552,0.5000
57.455,26.8740,1.7547,0.5000
57.465,26.8871,1.7541,0.5000
57.475,26.9001,1.7536,0.5000
57.485,26.9133,1.7530,0.5000
57.495,26.9264,1.7524,0.5000
57.505,26.9395,1.7518,0.5000
57.515,26.9526,1.7511,0.5000
57.525,26.9658,1.7505,0.5000
57.535,26.9788,1.7498,0.5000
57.545,26.9919,1.7492,0.5000
57.555,27.0049,1.7485,0.5000
57.565,27.0179,1.7478,0.5000
57.575,27.0308,1.7471,0.5000
57.585,27.0437,1.7464,0.5000
57.595,27.0566,1.7456,0.5000
57.605,27.0693,1.7449,0.5000
57.615,27.0820,1.7441,0.5000
57.625,27.0946,1.7433,0.5000
57.635,27.1071,1.7425,0.5000
57.645,27.1195,1.7417,0.5000
57.655,27.1318,1.7408,0.5000
57.665,27.1441,1.7400,0.5000
57.675,27.1562,1.7391,0.5000
57.685,27.1682,1.7382,0.5000
57.695,27.1801,1.7373,0.5000
57.705,27.1918,1.7364,0.5000
57.715,27.2035,1.7354,0.5000
57.725,27.2150,1.7344,0.5000
57.735,27.2264,1.7334,0.5000
57.745,27.2377,1.7324,0.5000
57.755,27.2488,1.7314,0.5000
57.765,27.2599,1.7304,0.5000
57.775,27.2707,1.7293,0.5000
57.785,27.2814,1.7282,0.5000
57.795,27.2920,1.7271,0.5000
57.805,27.3025,1.7260,0.5000
57.815,27.3128,1.7248,0.5000
57.825,27.3229,1.7237,0.5000
57.835,27.3329,1.7225,0.5000
57.845,27.3428,1.7213,0.5000
57.855,27.3524,1.7201,0.5000
57.865,27.3620,1.7189,0.5000
57.875,27.3714,1.7176,0.5000
57.885,27.3806,1.7164,0.5000
57.895,27.3897,1.7151,0.5000
57.905,27.3986,1.7138,0.5000
57.915,27.4073,1.7125,0.5000
57.925,27.4160,1.7111,0.5000
57.935,27.4244,1.7098,0.5000
57.945,27.4327,1.7084,0.5000
57.955,27.4409,1.7070,0.5000
57.965,27.4489,1.7056,0.5000
57.975,27.4568,1.7042,0.5000
57.985,27.4645,1.7028,0.5000
57.995,27.4720,1.7013,0.5000
58.005,27.4794,1.6999,0.5000
58.015,27.4867,1.6984,0.5000
58.025,27.4938,1.6969,0.5000
58.035,27.5008,1.6954,0.5000
58.045,27.5076,1.6939,0.5000
58.055,27.5143,1.6924,0.5000
58.065,27.5209,1.6908,0.5000
58.075,27.5273,1.6893,0.5000
58.085,27.5335,1.6877,0.5000
58.095,27.5397,1.6861,0.5000
58.105,27.5457,1.6845,0.5000
58.115,27.5516,1.6829,0.5000
58.125,27.5573,1.6813,0.5000
58.135,27.5629,1.6797,0.5000
58.145,27.5684,1.6781,0.5000
58.155,27.5738,1.6764,0.5000
58.165,27.5790,1.6748,0.5000
58.175,27.5841,1.6731,0.5000
58.185,27.5892,1.6715,0.5000
58.195,27.5941,1.6698,0.5000
58.205,27.5988,1.6681,0.5000
58.215,27.6035,1.6664,0.5000
58.225,27.6081,1.6647,0.5000
58.235,27.6126,1.6630,0.5000
58.245,27.6169,1.6613,0.5000
58.255,27.6212,1.6596,0.5000
58.265,27.6253,1.6579,0.5000
58.275,27.6294,1.6562,0.5000
58.285,27.6334,1.6544,0.5000
58.295,27.6373,1.6527,0.5000
58.305,27.6411,1.6510,0.5000
58.315,27.6448,1.6492,0.5000
58.325,27.6484,1.6475,0.5000
58.335,27.6519,1.6457,0.5000
58.345,27.6554,1.6440,0.5000
58.355,27.6587,1.6423,0.5000
58.365,27.6620,1.6405,0.5000
58.375,27.6652,1.6387,0.5000
58.385,27.6684,1.6370,0.5000
58.395,27.6714,1.6352,0.5000
58.405,27.6745,1.6335,0.5000
58.415,27.6774,1.6317,0.5000
58.425,27.6803,1.6300,0.5000
58.435,27.6831,1.6282,0.5000
58.445,27.6858,1.6264,0.5000
58.455,27.6885,1.6247,0.5000
58.465,27.6911,1.6229,0.5000
58.475,27.6937,1.6212,0.5000
58.485,27.6962,1.6194,0.5000
58.495,27.6987,1.6177,0.5000
58.505,27.7011,1.6159,0.5000
58.515,27.7034,1.6142,0.5000
58.525,27.7057,1.6124,0.5000
58.535,27.7080,1.6107,0.5000
58.545,27.7102,1.6090,0.5000
58.555,27.7124,1.6072,0.5000
58.565,27.7145,1.6055,0.5000
58.575,27.7166,1.6038,0.5000
58.585,27.7187,1.6021,0.5000
58.595,27.7207,1.6003,0.5000
58.605,27.7227,1.5986,0.5000
58.615,27.7246,1.5969,0.5000
58.625,27.7265,1.5952,0.5000
58.635,27.7284,1.5935,0.5000
58.645,27.7302,1.5918,0.5000
58.655,27.7321,1.5902,0.5000
58.665,27.7338,1.5885,0.5000
58.675,27.7356,1.5868,0.5000
58.685,27.7374,1.5851,0.5000
58.695,27.7391,1.5835,0.5000
58.705,27.7408,1.5818,0.5000
58.715,27.7425,1.5802,0.5000
58.725,27.7441,1.5785,0.5000
58.735,27.7458,1.5769,0.5000
58.745,27.7474,1.5753,0.5000
58.755,27.7490,1.5737,0.5000
58.765,27.7506,1.5720,0.5000
58.775,27.7521,1.5705,0.5000
58.785,27.7537,1.5689,0.5000
58.795,27.7553,1.5673,0.5000
58.805,27.7568,1.5657,0.5000
58.815,27.7584,1.5641,0.5000
58.825,27.7599,1.5626,0.5000
58.835,27.7614,1.5610,0.5000
58.845,27.7629,1.5595,0.5000
58.855,27.7644,1.5580,0.5000
58.865,27.7659,1.5564,0.5000
58.875,27.7674,1.5549,0.5000
58.885,27.7689,1.5534,0.5000
58.895,27.7704,1.5519,0.5000
58.905,27.7719,1.5505,0.5000
58.915,27.7734,1.5490,0.5000
58.925,27.7749,1.5475,0.5000
58.935,27.7764,1.5461,0.5000
58.945,27.7779,1.5446,0.5000
58.955,27.7794,1.5432,0.5000
58.965,27.7809,1.5418,0.5000
58.975,27.7824,1.5404,0.5000
58.985,27.7840,1.5390,0.5000
58.995,27.7855,1.5376,0.5000
59.005,27.7870,1.5362,0.5000
59.015,27.7886,1.5349,0.5000
59.025,27.7901,1.5335,0.5000
59.035,27.7917,1.5322,0.5000
59.045,27.7933,1.5308,0.5000
59.055,27.7949,1.5295,0.5000
59.065,27.7965,1.5282,0.5000
59.075,27.7981,1.5269,0.5000
59.085,27.7997,1.5257,0.5000
59.095,27.8014,1.5244,0.5000
59.105,27.8030,1.5231,0.5000
59.115,27.8047,1.5219,0.5000
59.125,27.8064,1.5207,0.5000
59.135,27.8081,1.5194,0.5000
59.145,27.8098,1.5182,0.5000
59.155,27.8115,1.5170,0.5000
59.165,27.8133,1.5159,0.5000
59.175,27.8150,1.5147,0.5000
59.185,27.8168,1.5135,0.5000
59.195,27.8186,1.5124,0.5000
59.205,27.8205,1.5112,0.5000
59.215,27.8223,1.5101,0.5000
59.225,27.8242,1.5090,0.5000
59.235,27.8261,1.5079,0.5000
59.245,27.8280,1.5069,0.5000
59.255,27.8299,1.5058,0.5000
59.265,27.8319,1.5047,0.5000
59.275,27.8338,1.5037,0.5000
59.285,27.8358,1.5027,0.5000
59.295,27.8379,1.5016,0.5000
59.305,27.8399,1.5006,0.5000
59.315,27.8420,1.4996,0.5000
59.325,27.8441,1.4987,0.5000
59.335,27.8462,1.4977,0.5000
59.345,27.8483,1.4968,0.5000
59.355,27.8505,1.4958,0.5000
59.365,27.8527,1.4949,0.5000
59.375,27.8549,1.4940,0.5000
59.385,27.8571,1.4931,0.5000
59.395,27.8594,1.4922,0.5000
59.405,27.8617,1.4913,0.5000
59.415,27.8640,1.4905,0.5000
59.425,27.8663,1.4896,0.5000
59.435,27.8687,1.4888,0.5000
59.445,27.8711,1.4880,0.5000
59.455,27.8735,1.4872,0.5000
59.465,27.8759,1.4864,0.5000
59.475,27.8784,1.4856,0.5000
59.485,27.8809,1.4848,0.5000
59.495,27.8834,1.4841,0.5000
59.505,27.8860,1.4833,0.5000
59.515,27.8885,1.4826,0.5000
59.525,27.8911,1.4819,0.5000
59.535,27.8938,1.4812,0.5000
59.545,27.8964,1.4805,0.5000
59.555,27.8991,1.4798,0.5000
59.565,27.9018,1.4792,0.5000
59.575,27.9045,1.4785,0.5000
59.585,27.9073,1.4779,0.5000
59.595,27.9101,1.4773,0.5000
59.605,27.9129,1.4767,0.5000
59.615,27.9157,1.4761,0.5000
59.625,27.9186,1.4755,0.5000
59.635,27.9215,1.4749,0.5000
59.645,27.9244,1.4743,0.5000
59.655,27.9274,1.4738,0.5000
59.665,27.9303,1.4733,0.5000
59.675,27.9333,1.4727,0.5000
59.685,27.9364,1.4722,0.5000
59.695,27.9394,1.4717,0.5000
59.705,27.9425,1.4713,0.5000
59.715,27.9456,1.4708,0.5000
59.725,27.9487,1.4703,0.5000
59.735,27.9519,1.4699,0.5000
59.745,27.9550,1.4694,0.5000
59.755,27.9582,1.4690,0.5000
59.765,27.9615,1.4686,0.5000
59.775,27.9647,1.4682,0.5000
59.785,27.9680,1.4678,0.5000
59.795,27.9713,1.4674,0.5000
59.805,27.9746,1.4671,0.5000
59.815,27.9779,1.4667,0.5000
59.825,27.9813,1.4664,0.5000
59.835,27.9847,1.4661,0.5000
59.845,27.9881,1.4657,0.5000
59.855,27.9915,1.4654,0.5000
59.865,27.9950,1.4651,0.5000
59.875,27.9985,1.4648,0.5000
59.885,28.0020,1.4646,0.5000
59.895,28.0055,1.4643,0.5000
59.905,28.0091,1.4641,0.5000
59.915,28.0126,1.4638,0.5000
59.925,28.0162,1.4636,0.5000
59.935,28.0198,1.4634,0.5000
59.945,28.0234,1.4632,0.5000
59.955,28.0271,1.4630,0.5000
59.965,28.0307,1.4628,0.5000
59.975,28.0344,1.4626,0.5000
59.985,28.0381,1.4624,0.5000
59.995,28.0419,1.4623,0.5000
60.005,28.0456,1.4621,0.5000
60.015,28.0494,1.4620,0.5000
60.025,28.0531,1.4619,0.5000
60.035,28.0569,1.4618,0.5000
60.045,28.0607,1.4617,0.5000
60.055,28.0645,1.4616,0.5000
60.065,28.0684,1.4615,0.5000
60.075,28.0722,1.4614,0.5000
60.085,28.0761,1.4613,0.5000
60.095,28.0800,1.4613,0.5000
60.105,28.0839,1.4612,0.5000
60.115,28.0878,1.4612,0.5000
60.125,28.0917,1.4612,0.5000
60.135,28.0956,1.4611,0.5000
60.145,28.0996,1.4611,0.5000
60.155,28.1035,1.4611,0.5000
60.165,28.1075,1.4611,0.5000
60.175,28.1115,1.4611,0.5000
60.185,28.1155,1.4612,0.5000
60.195,28.1195,1.4612,0.5000
60.205,28.1235,1.4612,0.5000
60.215,28.1276,1.4613,0.5000
60.225,28.1316,1.4613,0.5000
60.235,28.1356,1.4614,0.5000
60.245,28.1397,1.4615,0.5000
60.255,28.1437,1.4615,0.5000
60.265,28.1478,1.4616,0.5000
60.275,28.1519,1.4617,0.5000
60.285,28.1560,1.4618,0.5000
60.295,28.1600,1.4619,0.5000
60.305,28.1641,1.4620,0.5000
60.315,28.1682,1.4622,0.5000
60.325,28.1723,1.4623,0.5000
60.335,28.1764,1.4624,0.5000
60.345,28.1805,1.4626,0.5000
60.355,28.1846,1.4627,0.5000
60.365,28.1887,1.4629,0.5000
60.375,28.1928,1.4630,0.5000
60.385,28.1970,1.4632,0.5000
60.395,28.2011,1.4634,0.5000
60.405,28.2052,1.4635,0.5000
60.415,28.2093,1.4637,0.5000
60.425,28.2134,1.4639,0.5000
60.435,28.2175,1.4641,0.5000
60.445,28.2216,1.4643,0.5000
60.455,28.2258,1.4645,0.5000
60.465,28.2299,1.4647,0.5000
60.475,28.2340,1.4649,0.5000
60.485,28.2381,1.4652,0.5000
60.495,28.2422,1.4654,0.5000
60.505,28.2463,1.4656,0.5000
60.515,28.2504,1.4659,0.5000
60.525,28.2544,1.4661,0.5000
60.535,28.2585,1.4664,0.5000
60.545,28.2626,1.4666,0.5000
60.555,28.2666,1.4669,0.5000
60.565,28.2707,1.4671,0.5000
60.575,28.2747,1.4674,0.5000
60.585,28.2788,1.4676,0.5000
60.595,28.2828,1.4679,0.5000
60.605,28.2869,1.4682,0.5000
60.615,28.2909,1.4685,0.5000
60.625,28.2949,1.4687,0.5000
60.635,28.2989,1.4690,0.5000
60.645,28.3028,1.4693,0.5000
60.655,28.3068,1.4696,0.5000
60.665,28.3108,1.4699,0.5000
60.675,28.3147,1.4702,0.5000
60.685,28.3187,1.4705,0.5000
60.695,28.3226,1.4708,0.5000
60.705,28.3265,1.4711,0.5000
60.715,28.3304,1.4714,0.5000
60.725,28.3342,1.4717,0.5000
60.735,28.3381,1.4720,0.5000
60.745,28.3419,1.4723,0.5000
60.755,28.3458,1.4726,0.5000
60.765,28.3496,1.4730,0.5000
60.775,28.3534,1.4733,0.5000
60.785,28.3571,1.4736,0.5000
60.795,28.3609,1.4739,0.5000
60.805,28.3646,1.4742,0.5000
60.815,28.3683,1.4746,0.5000
60.825,28.3720,1.4749,0.5000
60.835,28.3757,1.4752,0.5000
60.845,28.3794,1.4755,0.5000
60.855,28.3830,1.4759,0.5000
60.865,28.3866,1.4762,0.5000
60.875,28.3902,1.4765,0.5000
60.885,28.3938,1.4769,0.5000
60.895,28.3974,1.4772,0.5000
60.905,28.4009,1.4775,0.5000
60.915,28.4044,1.4778,0.5000
60.925,28.4079,1.4782,0.5000
60.935,28.4113,1.4785,0.5000
60.945,28.4148,1.4788,0.5000
60.955,28.4182,1.4792,0.5000
60.965,28.4215,1.4795,0.5000
60.975,28.4249,1.4798,0.5000
60.985,28.4282,1.4802,0.5000
60.995,28.4315,1.4805,0.5000
61.005,28.4348,1.4808,0.5000
61.015,28.4381,1.4811,0.5000
61.025,28.4413,1.4815,0.5000
61.035,28.4445,1.4818,0.5000
61.045,28.4476,1.4821,0.5000
61.055,28.4508,1.4824,0.5000
61.065,28.4539,1.4828,0.5000
61.075,28.4570,1.4831,0.5000
61.085,28.4600,1.4834,0.5000
61.095,28.4630,1.4837,0.5000
61.105,28.4660,1.4840,0.5000
61.115,28.4690,1.4844,0.5000
61.125,28.4719,1.4847,0.5000
61.135,28.4748,1.4850,0.5000
61.145,28.4777,1.4853,0.5000
61.155,28.4805,1.4856,0.5000
61.165,28.4833,1.4859,0.5000
61.175,28.4861,1.4862,0.5000
61.185,28.4888,1.4865,0.5000
61.195,28.4915,1.4868,0.5000
61.205,28.4942,1.4871,0.5000
61.215,28.4969,1.4874,0.5000
61.225,28.4995,1.4877,0.5000
61.235,28.5020,1.4880,0.5000
61.245,28.5046,1.4883,0.5000
61.255,28.5071,1.4886,0.5000
61.265,28.5096,1.4888,0.5000
61.275,28.5120,1.4891,0.5000
61.285,28.5144,1.4894,0.5000
61.295,28.5168,1.4897,0.5000
61.305,28.5191,1.4899,0.5000
61.315,28.5214,1.4902,0.5000
61.325,28.5237,1.4905,0.5000
61.335,28.5259,1.4907,0.5000
61.345,28.5281,1.4910,0.5000
61.355,28.5303,1.4912,0.5000
61.365,28.5324,1.4915,0.5000
61.375,28.5345,1.4917,0.5000
61.385,28.5366,1.4920,0.5000
61.395,28.5386,1.4922,0.5000
61.405,28.5406,1.4925,0.5000
61.415,28.5425,1.4927,0.5000
61.425,28.5444,1.4929,0.5000
61.435,28.5463,1.4932,0.5000
61.445,28.5482,1.4934,0.5000
61.455,28.5500,1.4936,0.5000
61.465,28.5517,1.4938,0.5000
61.475,28.5535,1.4940,0.5000
61.485,28.5552,1.4942,0.5000
61.495,28.5568,1.4944,0.5000
61.505,28.5585,1.4946,0.5000
61.515,28.5601,1.4948,0.5000
61.525,28.5616,1.4950,0.5000
61.535,28.5631,1.4952,0.5000
61.545,28.5646,1.4954,0.5000
61.555,28.5661,1.4956,0.5000
61.565,28.5675,1.4958,0.5000
61.575,28.5689,1.4959,0.5000
61.585,28.5702,1.4961,0.5000
61.595,28.5715,1.4963,0.5000
61.605,28.5728,1.4964,0.5000
61.615,28.5741,1.4966,0.5000
61.625,28.5753,1.4967,0.5000
61.635,28.5765,1.4969,0.5000
61.645,28.5776,1.4970,0.5000
61.655,28.5787,1.4972,0.5000
61.665,28.5798,1.4973,0.5000
61.675,28.5808,1.4975,0.5000
61.686,28.5818,1.4976,0.5000
61.695,28.5828,1.4977,0.5000
61.705,28.5837,1.4978,0.5000
61.715,28.5847,1.4980,0.5000
61.725,28.5855,1.4981,0.5000
61.735,28.5864,1.4982,0.5000
61.745,28.5872,1.4983,0.5000
61.755,28.5880,1.4984,0.5000
61.765,28.5887,1.4985,0.5000
61.775,28.5895,1.4986,0.5000
61.785,28.5902,1.4987,0.5000
61.795,28.5908,1.4988,0.5000
61.805,28.5915,1.4989,0.5000
61.815,28.5921,1.4989,0.5000
61.825,28.5927,1.4990,0.5000
61.835,28.5932,1.4991,0.5000
61.845,28.5937,1.4992,0.5000
61.855,28.5942,1.4992,0.5000
61.865,28.5947,1.4993,0.5000
61.875,28.5952,1.4993,0.5000
61.885,28.5956,1.4994,0.5000
61.895,28.5960,1.4995,0.5000
61.905,28.5964,1.4995,0.5000
61.915,28.5967,1.4996,0.5000
61.925,28.5971,1.4996,0.5000
61.935,28.5974,1.4996,0.5000
61.945,28.5977,1.4997,0.5000
61.955,28.5979,1.4997,0.5000
61.965,28.5982,1.4997,0.5000
61.975,28.5984,1.4998,0.5000
61.985,28.5986,1.4998,0.5000
61.995,28.5988,1.4998,0.5000
62.005,28.5990,1.4999,0.5000
62.015,28.5991,1.4999,0.5000
62.025,28.5993,1.4999,0.5000
62.035,28.5994,1.4999,0.5000
62.045,28.5995,1.4999,0.5000
62.055,28.5996,1.4999,0.5000
62.065,28.5997,1.5000,0.5000
62.075,28.5997,1.5000,0.5000
62.085,28.5998,1.5000,0.5000
62.095,28.5999,1.5000,0.5000
62.105,28.5999,1.5000,0.5000
62.115,28.5999,1.5000,0.5000
62.125,28.6000,1.5000,0.5000
62.135,28.6000,1.5000,0.5000
62.145,28.6000,1.5000,0.5000
62.155,28.6000,1.5000,0.5000
62.165,28.6000,1.5000,0.5000
62.175,28.6000,1.5000,0.5000
62.185,28.6000,1.5000,0.5000
62.195,28.6000,1.5000,0.5000
62.205,28.6000,1.5000,0.5000
62.215,28.6000,1.5000,0.5000
62.225,28.6000,1.5000,0.5000
62.235,28.6000,1.5000,0.5000
62.245,28.6000,1.5000,0.5000
62.255,28.6000,1.5000,0.5000
62.265,28.6000,1.5000,0.5000
62.275,28.6000,1.5000,0.5000
62.285,28.6000,1.5000,0.5000
62.295,28.6000,1.5000,0.5000
62.305,28.6000,1.5000,0.5000
62.315,28.6000,1.5000,0.5000
62.325,28.6000,1.5000,0.5000
62.335,28.6000,1.5000,0.5000
62.345,28.6000,1.5000,0.5000
62.355,28.6000,1.5000,0.5000
62.365,28.6000,1.5000,0.5000
62.375,28.6000,1.5000,0.5000
62.385,28.6000,1.5000,0.5000
62.395,28.6000,1.5000,0.5000
62.405,28.6000,1.5000,0.5000
62.415,28.6000,1.5000,0.5000
62.425,28.6000,1.5000,0.5000
62.435,28.6000,1.5000,0.5000
62.445,28.6000,1.5000,0.5000
62.455,28.6000,1.5000,0.5000
62.465,28.6000,1.5000,0.5000
62.475,28.6000,1.5000,0.5000
62.485,28.6000,1.5000,0.5000
62.495,28.6000,1.5000,0.5000
62.505,28.6000,1.5000,0.5000
62.515,28.6000,1.5000,0.5000
62.525,28.6000,1.5000,0.5000
62.535,28.6000,1.5000,0.5000
62.545,28.6000,1.5000,0.5000
62.555,28.6000,1.5000,0.5000
62.565,28.6000,1.5000,0.5000
62.575,28.6000,1.5000,0.5000
62.585,28.6000,1.5000,0.5000
62.595,28.6000,1.5000,0.5000
62.605,28.6000,1.5000,0.5000
62.615,28.6000,1.5000,0.5000
62.625,28.6000,1.5000,0.5000
62.635,28.6000,1.5000,0.5000
62.645,28.6000,1.5000,0.5000
62.655,28.6000,1.5000,0.5000
62.665,28.6000,1.5000,0.5000
62.675,28.6000,1.5000,0.5000
62.685,28.6000,1.5000,0.5000
62.695,28.6000,1.5000,0.5000
62.705,28.6000,1.5000,0.5000
62.715,28.6000,1.5000,0.5000
62.725,28.6000,1.5000,0.5000
62.735,28.6000,1.5000,0.5000
62.745,28.6000,1.5000,0.5000
62.755,28.6000,1.5000,0.5000
62.765,28.6000,1.5000,0.5000
62.775,28.6000,1.5000,0.5000
62.785,28.6000,1.5000,0.5000
62.795,28.6000,1.5000,0.5000
62.805,28.6000,1.5000,0.5000
62.815,28.6000,1.5000,0.5000
62.825,28.6000,1.5000,0.5000
62.835,28.6000,1.5000,0.5000
62.845,28.6000,1.5000,0.5000
62.855,28.6000,1.5000,0.5000
62.865,28.6000,1.5000,0.5000
62.875,28.6000,1.5000,0.5000
62.885,28.6000,1.5000,0.5000
62.895,28.6000,1.5000,0.5000
62.905,28.6000,1.5000,0.5000
62.915,28.6000,1.5000,0.5000
62.925,28.6000,1.5000,0.5000
62.935,28.6000,1.5000,0.5000
62.945,28.6000,1.5000,0.5000
62.955,28.6000,1.5000,0.5000
62.965,28.6000,1.5000,0.5000
62.975,28.6000,1.5000,0.5000
62.985,28.6000,1.5000,0.5000
62.995,28.6000,1.5000,0.5000
63.005,28.6000,1.5000,0.5000
63.015,28.6000,1.5000,0.5000
63.025,28.6000,1.5000,0.5000
63.035,28.6000,1.5000,0.5000
63.045,28.6000,1.5000,0.5000
63.055,28.6000,1.5000,0.5000
63.065,28.6000,1.5000,0.5000
63.075,28.6000,1.5000,0.5000
63.085,28.6000,1.5000,0.5000
63.095,28.6000,1.5000,0.5000
63.105,28.6000,1.5000,0.5000
63.115,28.6000,1.5000,0.5000
63.125,28.6000,1.5000,0.5000
63.135,28.6000,1.5000,0.5000
63.145,28.6000,1.5000,0.5000
63.155,28.6000,1.5000,0.5000
63.165,28.6000,1.5000,0.5000
63.175,28.6000,1.5000,0.5000
63.185,28.6000,1.5000,0.5000
63.195,28.6000,1.5000,0.5000
63.205,28.6000,1.5000,0.5000
63.215,28.6000,1.5000,0.5000
63.225,28.6000,1.5000,0.5000
63.235,28.6000,1.5000,0.5000
63.245,28.6000,1.5000,0.5000
63.255,28.6000,1.5000,0.5000
63.265,28.6000,1.5000,0.5000
63.275,28.6000,1.5000,0.5000
63.285,28.6000,1.5000,0.5000
63.295,28.6000,1.5000,0.5000
63.305,28.6000,1.5000,0.5000
63.315,28.6000,1.5000,0.5000
63.325,28.6000,1.5000,0.5000
63.335,28.6000,1.5000,0.5000
63.345,28.6000,1.5000,0.5000
63.355,28.6000,1.5000,0.5000
63.365,28.6000,1.5000,0.5000
63.375,28.6000,1.5000,0.5000
63.385,28.6000,1.5000,0.5000
63.395,28.6000,1.5000,0.5000
63.405,28.6000,1.5000,0.5000
63.415,28.6000,1.5000,0.5000
63.425,28.6000,1.5000,0.5000
63.435,28.6000,1.5000,0.5000
63.445,28.6000,1.5000,0.5000
63.455,28.6000,1.5000,0.5000
63.465,28.6000,1.5000,0.5000
63.475,28.6000,1.5000,0.5000
63.485,28.6000,1.5000,0.5000
63.495,28.6000,1.5000,0.5000
63.505,28.6000,1.5000,0.5000
63.515,28.6000,1.5000,0.5000
63.525,28.6000,1.5000,0.5000
63.535,28.6000,1.5000,0.5000
63.545,28.6000,1.5000,0.5000
63.555,28.6000,1.5000,0.5000
63.565,28.6000,1.5000,0.5000
63.575,28.6000,1.5000,0.5000
63.585,28.6000,1.5000,0.5000
63.595,28.6000,1.5000,0.5000
63.605,28.6000,1.5000,0.5000
63.615,28.6000,1.5000,0.5000
63.625,28.6000,1.5000,0.5000
63.635,28.6000,1.5000,0.5000
63.645,28.6000,1.5000,0.5000
63.655,28.6000,1.5000,0.5000
63.665,28.6000,1.5000,0.5000
63.675,28.6000,1.5000,0.5000
63.685,28.6000,1.5000,0.5000
63.695,28.6000,1.5000,0.5000
63.705,28.6000,1.5000,0.5000
63.715,28.6000,1.5000,0.5000
63.725,28.6000,1.5000,0.5000
63.735,28.6000,1.5000,0.5000
63.745,28.6000,1.5000,0.5000
63.755,28.6000,1.5000,0.5000
63.765,28.6000,1.5000,0.5000
63.775,28.6000,1.5000,0.5000
63.785,28.6000,1.5000,0.5000
63.795,28.6000,1.5000,0.5000
63.805,28.6000,1.5000,0.5000
63.815,28.6000,1.5000,0.5000
63.825,28.6000,1.5000,0.5000
63.835,28.6000,1.5000,0.5000
63.845,28.6000,1.5000,0.5000
63.855,28.6000,1.5000,0.5000
63.865,28.6000,1.5000,0.5000
63.875,28.6000,1.5000,0.5000
63.885,28.6000,1.5000,0.5000
63.895,28.6000,1.5000,0.5000
63.905,28.6000,1.5000,0.5000
63.915,28.6000,1.5000,0.5000
63.925,28.6000,1.5000,0.5000
63.935,28.6000,1.5000,0.5000
63.945,28.6000,1.5000,0.5000
63.955,28.6000,1.5000,0.5000
63.965,28.6000,1.5000,0.5000
63.975,28.6000,1.5000,0.5000
63.985,28.6000,1.5000,0.5000
63.995,28.6000,1.5000,0.5000
64.005,28.6000,1.5000,0.5000
64.015,28.6000,1.5000,0.5000
64.025,28.6000,1.5000,0.5000
64.035,28.6000,1.5000,0.5000
64.045,28.6000,1.5000,0.5000
64.055,28.6000,1.5000,0.5000
64.065,28.6000,1.5000,0.5000
64.075,28.6000,1.5000,0.5000
64.085,28.6000,1.5000,0.5000
64.095,28.6000,1.5000,0.5000
64.105,28.6000,1.5000,0.5000
64.115,28.6000,1.5000,0.5000
64.125,28.6000,1.5000,0.5000
64.135,28.6000,1.5000,0.5000
64.145,28.6000,1.5000,0.5000
64.155,28.6000,1.5000,0.5000
64.165,28.6000,1.5000,0.5000
64.175,28.6000,1.5000,0.5000
64.185,28.6000,1.5000,0.5000
64.195,28.6000,1.5000,0.5000
64.205,28.6000,1.5000,0.5000
64.215,28.6000,1.5000,0.5000
64.225,28.6000,1.5000,0.5000
64.235,28.6000,1.5000,0.5000
64.245,28.6000,1.5000,0.5000
64.255,28.6000,1.5000,0.5000
64.265,28.6000,1.5000,0.5000
64.275,28.6000,1.5000,0.5000
64.285,28.6000,1.5000,0.5000
64.295,28.6000,1.5000,0.5000
64.305,28.6000,1.5000,0.5000
64.315,28.6000,1.5000,0.5000
64.325,28.6000,1.5000,0.5000
64.335,28.6000,1.5000,0.5000
64.345,28.6000,1.5000,0.5000
64.355,28.6000,1.5000,0.5000
64.365,28.6000,1.5000,0.5000
64.375,28.6000,1.5000,0.5000
64.385,28.6000,1.5000,0.5000
64.395,28.6000,1.5000,0.5000
64.405,28.6000,1.5000,0.5000
64.415,28.6000,1.5000,0.5000
64.425,28.6000,1.5000,0.5000
64.435,28.6000,1.5000,0.5000
64.445,28.6000,1.5000,0.5000
64.455,28.6000,1.5000,0.5000
64.465,28.6000,1.5000,0.5000
64.475,28.6000,1.5000,0.5000
64.485,28.6000,1.5000,0.5000
64.495,28.6000,1.5000,0.5000
64.505,28.6000,1.5000,0.5000
64.515,28.6000,1.5000,0.5000
64.525,28.6000,1.5000,0.5000
64.535,28.6000,1.5000,0.5000
64.545,28.6000,1.5000,0.5000
64.555,28.6000,1.5000,0.5000
64.565,28.6000,1.5000,0.5000
64.575,28.6000,1.5000,0.5000
