t,x,y,z
53.160,20.7924,-1.4753,0.5001
53.170,20.7982,-1.4751,0.5001
53.180,20.8039,-1.4748,0.5001
53.190,20.8097,-1.4745,0.5001
53.200,20.8154,-1.4742,0.5001
53.210,20.8211,-1.4739,0.5001
53.220,20.8268,-1.4736,0.5001
53.231,20.8325,-1.4733,0.5001
53.240,20.8383,-1.4730,0.5001
53.250,20.8440,-1.4727,0.5001
53.260,20.8497,-1.4724,0.5001
53.270,20.8554,-1.4720,0.5001
53.280,20.8611,-1.4717,0.5001
53.290,20.8668,-1.4714,0.5001
53.300,20.8725,-1.4711,0.5001
53.310,20.8782,-1.4707,0.5001
53.320,20.8839,-1.4704,0.5001
53.330,20.8895,-1.4700,0.5001
53.340,20.8953,-1.4697,0.5001
53.350,20.9009,-1.4693,0.5001
53.360,20.9066,-1.4690,0.5001
53.370,20.9122,-1.4686,0.5001
53.380,20.9179,-1.4683,0.5001
53.390,20.9236,-1.4679,0.5001
53.400,20.9292,-1.4675,0.5001
53.410,20.9349,-1.4671,0.5001
53.420,20.9405,-1.4668,0.5001
53.430,20.9462,-1.4664,0.5001
53.440,20.9518,-1.4660,0.5001
53.450,20.9574,-1.4656,0.5001
53.460,20.9631,-1.4652,0.5001
53.470,20.9687,-1.4648,0.5001
53.480,20.9744,-1.4644,0.5001
53.490,20.9800,-1.4640,0.5001
53.500,20.9856,-1.4636,0.5001
53.510,20.9913,-1.4632,0.5001
53.520,20.9969,-1.4627,0.5001
53.530,21.0025,-1.4623,0.5001
53.540,21.0081,-1.4619,0.5001
53.550,21.0137,-1.4615,0.5001
53.560,21.0193,-1.4610,0.5001
53.570,21.0249,-1.4606,0.5001
53.580,21.0305,-1.4602,0.5001
53.590,21.0361,-1.4597,0.5001
53.600,21.0417,-1.4593,0.5001
53.610,21.0473,-1.4588,0.5001
53.620,21.0529,-1.4584,0.5001
53.630,21.0585,-1.4579,0.5001
53.640,21.0640,-1.4574,0.5001
53.650,21.0696,-1.4570,0.5001
53.660,21.0752,-1.4565,0.5001
53.670,21.0808,-1.4560,0.5001
53.680,21.0863,-1.4556,0.5001
53.690,21.0919,-1.4551,0.5001
53.700,21.0974,-1.4546,0.5001
53.710,21.1030,-1.4541,0.5001
53.720,21.1086,-1.4536,0.5001
53.730,21.1141,-1.4531,0.5001
53.740,21.1197,-1.4526,0.5001
53.750,21.1252,-1.4521,0.5001
53.760,21.1307,-1.4516,0.5001
53.770,21.1363,-1.4511,0.5001
53.780,21.1418,-1.4506,0.5001
53.790,21.1473,-1.4501,0.5001
53.800,21.1529,-1.4496,0.5001
53.810,21.1584,-1.4491,0.5001
53.820,21.1639,-1.4486,0.5001
53.830,21.1695,-1.4480,0.5001
53.840,21.1750,-1.4475,0.5001
53.850,21.1805,-1.4470,0.5001
53.860,21.1860,-1.4464,0.5001
53.870,21.1915,-1.4459,0.5001
53.880,21.1970,-1.4454,0.5001
53.890,21.2025,-1.4448,0.5001
53.900,21.2080,-1.4443,0.5001
53.910,21.2135,-1.4437,0.5001
53.920,21.2190,-1.4432,0.5001
53.930,21.2245,-1.4426,0.5001
53.940,21.2299,-1.4421,0.5001
53.950,21.2354,-1.4415,0.5001
53.960,21.2409,-1.4409,0.5001
53.970,21.2464,-1.4404,0.5001
53.980,21.2519,-1.4398,0.5001
53.990,21.2573,-1.4392,0.5001
54.000,21.2628,-1.4386,0.5001
54.010,21.2683,-1.4381,0.5001
54.020,21.2737,-1.4375,0.5001
54.030,21.2792,-1.4369,0.5001
54.040,21.2846,-1.4363,0.5001
54.050,21.2901,-1.4357,0.5001
54.060,21.2956,-1.4351,0.5001
54.070,21.3010,-1.4345,0.5001
54.080,21.3065,-1.4339,0.5001
54.090,21.3119,-1.4333,0.5001
54.100,21.3173,-1.4327,0.5001
54.110,21.3228,-1.4321,0.5001
54.120,21.3282,-1.4315,0.5001
54.130,21.3336,-1.4309,0.5001
54.140,21.3390,-1.4303,0.5001
54.150,21.3445,-1.4297,0.5001
54.160,21.3499,-1.4290,0.5001
54.170,21.3553,-1.4284,0.5001
54.180,21.3607,-1.4278,0.5001
54.190,21.3661,-1.4272,0.5001
54.200,21.3716,-1.4265,0.5001
54.210,21.3770,-1.4259,0.5001
54.220,21.3824,-1.4253,0.5001
54.230,21.3878,-1.4246,0.5001
54.240,21.3932,-1.4240,0.5001
54.250,21.3986,-1.4234,0.5001
54.260,21.4040,-1.4227,0.5001
54.270,21.4094,-1.4221,0.5001
54.280,21.4148,-1.4214,0.5001
54.290,21.4202,-1.4208,0.5001
54.301,21.4255,-1.4201,0.5001
54.310,21.4309,-1.4195,0.5001
54.320,21.4363,-1.4188,0.5001
54.330,21.4417,-1.4181,0.5001
54.340,21.4472,-1.4175,0.5001
54.350,21.4472,-1.4175,0.5001
54.360,21.4578,-1.4161,0.5001
54.370,21.4632,-1.4155,0.5001
54.380,21.4685,-1.4148,0.5001
54.390,21.4739,-1.4141,0.5001
54.400,21.4792,-1.4135,0.5001
54.410,21.4846,-1.4128,0.5001
54.420,21.4899,-1.4121,0.5001
54.430,21.4953,-1.4114,0.5001
54.440,21.5006,-1.4107,0.5001
54.450,21.5060,-1.4101,0.5001
54.460,21.5113,-1.4094,0.5001
54.470,21.5167,-1.4087,0.5001
54.480,21.5220,-1.4080,0.5001
54.490,21.5273,-1.4073,0.5001
54.500,21.5327,-1.4066,0.5001
54.510,21.5380,-1.4059,0.5001
54.520,21.5434,-1.4052,0.5001
54.530,21.5487,-1.4045,0.5001
54.540,21.5540,-1.4038,0.5001
54.550,21.5593,-1.4031,0.5001
54.560,21.5647,-1.4024,0.5001
54.570,21.5700,-1.4017,0.5001
54.580,21.5753,-1.4010,0.5001
54.590,21.5806,-1.4003,0.5001
54.600,21.5859,-1.3996,0.5001
54.610,21.5912,-1.3989,0.5001
54.620,21.5966,-1.3982,0.5001
54.630,21.6019,-1.3974,0.5001
54.640,21.6072,-1.3967,0.5001
54.650,21.6125,-1.3960,0.5001
54.660,21.6178,-1.3953,0.5001
54.670,21.6231,-1.3946,0.5001
54.680,21.6284,-1.3939,0.5001
54.690,21.6337,-1.3931,0.5001
54.700,21.6390,-1.3924,0.5001
54.710,21.6443,-1.3917,0.5001
54.720,21.6496,-1.3910,0.5001
54.730,21.6549,-1.3902,0.5001
54.740,21.6602,-1.3895,0.5001
54.750,21.6655,-1.3888,0.5001
54.760,21.6708,-1.3881,0.5001
54.770,21.6760,-1.3873,0.5001
54.780,21.6813,-1.3866,0.5001
54.790,21.6866,-1.3859,0.5001
54.800,21.6919,-1.3852,0.5001
54.810,21.6972,-1.3844,0.5001
54.820,21.7024,-1.3837,0.5001
54.830,21.7077,-1.3830,0.5001
54.840,21.7130,-1.3822,0.5001
54.850,21.7183,-1.3815,0.5001
54.860,21.7235,-1.3808,0.5001
54.870,21.7288,-1.3800,0.5001
54.880,21.7341,-1.3793,0.5001
54.890,21.7394,-1.3785,0.5001
54.900,21.7446,-1.3778,0.5001
54.910,21.7499,-1.3771,0.5001
54.920,21.7552,-1.3763,0.5001
54.930,21.7604,-1.3756,0.5001
54.940,21.7657,-1.3749,0.5001
54.950,21.7710,-1.3741,0.5001
54.960,21.7762,-1.3734,0.5001
54.970,21.7815,-1.3726,0.5001
54.980,21.7867,-1.3719,0.5001
54.990,21.7920,-1.3712,0.5001
55.000,21.7972,-1.3704,0.5001
55.010,21.8025,-1.3697,0.5001
55.020,21.8078,-1.3689,0.5001
55.030,21.8130,-1.3682,0.5001
55.040,21.8183,-1.3675,0.5001
55.050,21.8235,-1.3667,0.5001
55.060,21.8288,-1.3660,0.5001
55.070,21.8340,-1.3652,0.5001
55.080,21.8393,-1.3645,0.5001
55.090,21.8445,-1.3638,0.5001
55.100,21.8498,-1.3630,0.5001
55.110,21.8550,-1.3623,0.5001
55.120,21.8603,-1.3615,0.5001
55.130,21.8655,-1.3608,0.5001
55.140,21.8707,-1.3601,0.5001
55.150,21.8760,-1.3593,0.5001
55.160,21.8812,-1.3586,0.5001
55.170,21.8865,-1.3578,0.5001
55.180,21.8917,-1.3571,0.5001
55.190,21.8970,-1.3564,0.5001
55.200,21.9022,-1.3556,0.5001
55.210,21.9074,-1.3549,0.5001
55.220,21.9127,-1.3541,0.5001
55.230,21.9179,-1.3534,0.5001
55.240,21.9231,-1.3527,0.5001
55.250,21.9284,-1.3519,0.5001
55.260,21.9336,-1.3512,0.5001
55.270,21.9389,-1.3505,0.5001
55.280,21.9389,-1.3505,0.5001
55.290,21.9493,-1.3490,0.5001
55.300,21.9545,-1.3483,0.5001
55.310,21.9598,-1.3475,0.5001
55.320,21.9650,-1.3468,0.5001
55.330,21.9702,-1.3461,0.5001
55.340,21.9755,-1.3453,0.5001
55.350,21.9807,-1.3446,0.5001
55.360,21.9859,-1.3439,0.5001
55.370,21.9912,-1.3431,0.5001
55.380,21.9964,-1.3424,0.5001
55.390,22.0016,-1.3417,0.5001
55.400,22.0069,-1.3409,0.5001
55.410,22.0121,-1.3402,0.5001
55.420,22.0173,-1.3395,0.5001
55.430,22.0225,-1.3388,0.5001
55.440,22.0278,-1.3380,0.5001
55.450,22.0330,-1.3373,0.5001
55.460,22.0382,-1.3366,0.5001
55.470,22.0434,-1.3359,0.5001
55.480,22.0487,-1.3352,0.5001
55.490,22.0539,-1.3344,0.5001
55.500,22.0591,-1.3337,0.5001
55.510,22.0643,-1.3330,0.5001
55.520,22.0696,-1.3323,0.5001
55.530,22.0748,-1.3315,0.5001
55.540,22.0800,-1.3308,0.5001
55.550,22.0852,-1.3301,0.5001
55.560,22.0905,-1.3294,0.5001
55.570,22.0957,-1.3287,0.5001
55.580,22.1009,-1.3280,0.5001
55.590,22.1061,-1.3273,0.5001
55.600,22.1114,-1.3265,0.5001
55.610,22.1166,-1.3258,0.5001
55.620,22.1218,-1.3251,0.5001
55.630,22.1270,-1.3244,0.5001
55.640,22.1322,-1.3237,0.5001
55.650,22.1375,-1.3230,0.5001
55.660,22.1427,-1.3223,0.5001
55.670,22.1479,-1.3215,0.5001
55.680,22.1531,-1.3208,0.5001
55.690,22.1583,-1.3201,0.5001
55.700,22.1635,-1.3194,0.5001
55.710,22.1687,-1.3187,0.5001
55.720,22.1740,-1.3180,0.5001
55.730,22.1792,-1.3172,0.5001
55.740,22.1844,-1.3165,0.5001
55.750,22.1896,-1.3158,0.5001
55.760,22.1948,-1.3151,0.5001
55.770,22.2000,-1.3144,0.5001
55.780,22.2052,-1.3137,0.5001
55.790,22.2104,-1.3129,0.5001
55.800,22.2157,-1.3122,0.5001
55.810,22.2209,-1.3115,0.5001
55.820,22.2261,-1.3108,0.5001
55.830,22.2313,-1.3100,0.5001
55.840,22.2365,-1.3093,0.5001
55.850,22.2417,-1.3086,0.5001
55.860,22.2469,-1.3079,0.5001
55.870,22.2521,-1.3071,0.5001
55.880,22.2573,-1.3064,0.5001
55.890,22.2625,-1.3057,0.5001
55.900,22.2677,-1.3050,0.5001
55.910,22.2729,-1.3042,0.5001
55.920,22.2781,-1.3035,0.5001
55.930,22.2833,-1.3028,0.5001
55.940,22.2884,-1.3020,0.5001
55.950,22.2936,-1.3013,0.5001
55.960,22.2988,-1.3005,0.5001
55.970,22.3040,-1.2998,0.5001
55.980,22.3092,-1.2991,0.5001
55.990,22.3144,-1.2983,0.5001
56.000,22.3196,-1.2976,0.5001
56.010,22.3248,-1.2968,0.5001
56.020,22.3300,-1.2961,0.5001
56.030,22.3351,-1.2953,0.5001
56.040,22.3403,-1.2946,0.5001
56.050,22.3455,-1.2938,0.5001
56.060,22.3507,-1.2931,0.5001
56.070,22.3559,-1.2923,0.5001
56.080,22.3610,-1.2915,0.5001
56.090,22.3662,-1.2908,0.5001
56.100,22.3714,-1.2900,0.5001
56.110,22.3766,-1.2893,0.5001
56.120,22.3817,-1.2885,0.5001
56.130,22.3869,-1.2877,0.5001
56.140,22.3921,-1.2870,0.5001
56.150,22.3973,-1.2862,0.5001
56.160,22.4024,-1.2854,0.5001
56.170,22.4076,-1.2846,0.5001
56.180,22.4128,-1.2839,0.5001
56.190,22.4179,-1.2831,0.5001
56.200,22.4231,-1.2823,0.5001
56.210,22.4283,-1.2815,0.5001
56.220,22.4334,-1.2807,0.5001
56.230,22.4386,-1.2799,0.5001
56.240,22.4437,-1.2792,0.5001
56.250,22.4489,-1.2784,0.5001
56.260,22.4540,-1.2776,0.5001
56.270,22.4592,-1.2768,0.5001
56.280,22.4643,-1.2760,0.5001
56.290,22.4695,-1.2752,0.5001
56.300,22.4746,-1.2744,0.5001
56.310,22.4798,-1.2736,0.5001
56.320,22.4849,-1.2728,0.5001
56.330,22.4901,-1.2720,0.5001
56.340,22.4952,-1.2712,0.5001
56.350,22.5003,-1.2703,0.5001
56.360,22.5055,-1.2695,0.5001
56.370,22.5106,-1.2687,0.5001
56.380,22.5157,-1.2679,0.5001
56.390,22.5209,-1.2671,0.5001
56.400,22.5260,-1.2662,0.5001
56.410,22.5311,-1.2654,0.5001
56.420,22.5363,-1.2646,0.5001
56.430,22.5414,-1.2638,0.5001
56.440,22.5465,-1.2629,0.5001
56.450,22.5517,-1.2621,0.5001
56.460,22.5568,-1.2613,0.5001
56.470,22.5619,-1.2604,0.5001
56.480,22.5671,-1.2596,0.5001
56.490,22.5722,-1.2587,0.5001
56.500,22.5773,-1.2579,0.5001
56.510,22.5824,-1.2570,0.5001
56.520,22.5875,-1.2562,0.5001
56.530,22.5926,-1.2553,0.5001
56.540,22.5977,-1.2545,0.5001
56.550,22.6028,-1.2536,0.5001
56.560,22.6079,-1.2528,0.5001
56.570,22.6130,-1.2519,0.5001
56.580,22.6181,-1.2510,0.5001
56.590,22.6232,-1.2502,0.5001
56.600,22.6283,-1.2493,0.5001
56.610,22.6334,-1.2484,0.5002
56.620,22.6385,-1.2475,0.5002
56.630,22.6436,-1.2467,0.5002
56.640,22.6487,-1.2458,0.5002
56.650,22.6538,-1.2449,0.5002
56.660,22.6589,-1.2440,0.5002
56.670,22.6640,-1.2431,0.5002
56.680,22.6691,-1.2422,0.5002
56.690,22.6742,-1.2414,0.5002
56.700,22.6792,-1.2405,0.5002
56.710,22.6843,-1.2396,0.5002
56.720,22.6894,-1.2387,0.5002
56.730,22.6945,-1.2378,0.5001
56.740,22.6996,-1.2369,0.5001
56.750,22.7048,-1.2360,0.5001
56.760,22.7097,-1.2351,0.5001
56.770,22.7148,-1.2342,0.5001
56.780,22.7199,-1.2333,0.5001
56.790,22.7249,-1.2324,0.5001
56.800,22.7300,-1.2315,0.5001
56.810,22.7351,-1.2306,0.5001
56.820,22.7401,-1.2297,0.5001
56.830,22.7452,-1.2287,0.5001
56.840,22.7502,-1.2278,0.5001
56.850,22.7553,-1.2269,0.5001
56.860,22.7604,-1.2260,0.5001
56.870,22.7654,-1.2251,0.5001
56.880,22.7705,-1.2242,0.5001
56.890,22.7755,-1.2232,0.5001
56.900,22.7805,-1.2223,0.5001
56.910,22.7856,-1.2214,0.5001
56.920,22.7906,-1.2205,0.5001
56.930,22.7957,-1.2196,0.5001
56.940,22.8007,-1.2186,0.5001
56.950,22.8058,-1.2177,0.5001
56.960,22.8108,-1.2168,0.5001
56.970,22.8158,-1.2159,0.5001
56.980,22.8209,-1.2149,0.5001
56.990,22.8259,-1.2140,0.5001
57.000,22.8309,-1.2131,0.5001
57.010,22.8360,-1.2122,0.5001
57.020,22.8410,-1.2112,0.5001
57.030,22.8460,-1.2103,0.5001
57.040,22.8510,-1.2094,0.5001
57.050,22.8560,-1.2084,0.5001
57.060,22.8611,-1.2075,0.5001
57.070,22.8661,-1.2066,0.5001
57.080,22.8711,-1.2056,0.5001
57.090,22.8761,-1.2047,0.5001
57.100,22.8811,-1.2038,0.5001
57.110,22.8861,-1.2028,0.5001
57.120,22.8911,-1.2019,0.5001
57.130,22.8961,-1.2010,0.5001
57.140,22.9011,-1.2000,0.5001
57.150,22.9061,-1.1991,0.5001
57.160,22.9112,-1.1982,0.5001
57.170,22.9161,-1.1972,0.5001
57.180,22.9211,-1.1963,0.5001
57.190,22.9261,-1.1954,0.5001
57.200,22.9311,-1.1944,0.5001
57.210,22.9361,-1.1935,0.5001
57.220,22.9411,-1.1926,0.5001
57.230,22.9461,-1.1916,0.5001
57.240,22.9511,-1.1907,0.5001
57.250,22.9560,-1.1898,0.5001
57.260,22.9610,-1.1888,0.5001
57.270,22.9660,-1.1879,0.5001
57.280,22.9710,-1.1870,0.5001
57.290,22.9759,-1.1861,0.5001
57.300,22.9809,-1.1851,0.5001
57.310,22.9859,-1.1842,0.5001
57.320,22.9908,-1.1833,0.5001
57.330,22.9958,-1.1823,0.5001
57.340,23.0008,-1.1814,0.5001
57.350,23.0057,-1.1805,0.5001
57.360,23.0107,-1.1795,0.5001
57.370,23.0156,-1.1786,0.5001
57.380,23.0206,-1.1777,0.5001
57.390,23.0256,-1.1768,0.5001
57.400,23.0305,-1.1758,0.5001
57.410,23.0355,-1.1749,0.5001
57.420,23.0404,-1.1740,0.5001
57.430,23.0454,-1.1731,0.5001
57.440,23.0503,-1.1721,0.5001
57.450,23.0552,-1.1712,0.5001
57.460,23.0602,-1.1703,0.5001
57.470,23.0651,-1.1694,0.5001
57.480,23.0700,-1.1685,0.5001
57.490,23.0750,-1.1675,0.5001
57.500,23.0799,-1.1666,0.5001
57.510,23.0848,-1.1657,0.5001
57.520,23.0898,-1.1648,0.5001
57.530,23.0947,-1.1639,0.5001
57.540,23.0996,-1.1630,0.5001
57.550,23.1045,-1.1621,0.5001
57.560,23.1094,-1.1611,0.5001
57.570,23.1144,-1.1602,0.5001
57.580,23.1193,-1.1593,0.5001
57.590,23.1242,-1.1584,0.5001
57.600,23.1291,-1.1575,0.5001
57.610,23.1340,-1.1566,0.5001
57.620,23.1389,-1.1557,0.5001
57.630,23.1438,-1.1548,0.5001
57.640,23.1487,-1.1539,0.5001
57.650,23.1536,-1.1530,0.5001
57.660,23.1585,-1.1521,0.5001
57.670,23.1634,-1.1512,0.5001
57.680,23.1683,-1.1503,0.5001
57.690,23.1733,-1.1494,0.5001
57.700,23.1781,-1.1485,0.5001
57.710,23.1830,-1.1476,0.5001
57.720,23.1878,-1.1468,0.5001
57.730,23.1927,-1.1459,0.5001
57.740,23.1976,-1.1450,0.5001
57.750,23.2025,-1.1441,0.5001
57.760,23.2074,-1.1432,0.5001
57.770,23.2122,-1.1423,0.5001
57.780,23.2171,-1.1415,0.5001
57.790,23.2220,-1.1406,0.5001
57.800,23.2268,-1.1397,0.5001
57.810,23.2317,-1.1388,0.5001
57.820,23.2366,-1.1380,0.5001
57.830,23.2414,-1.1371,0.5001
57.840,23.2463,-1.1362,0.5001
57.850,23.2512,-1.1354,0.5001
57.860,23.2560,-1.1345,0.5001
57.870,23.2609,-1.1336,0.5001
57.880,23.2657,-1.1328,0.5001
57.890,23.2706,-1.1319,0.5001
57.900,23.2754,-1.1311,0.5001
57.910,23.2803,-1.1302,0.5001
57.920,23.2851,-1.1294,0.5001
57.930,23.2899,-1.1285,0.5001
57.940,23.2948,-1.1277,0.5001
57.950,23.2996,-1.1268,0.5001
57.960,23.3045,-1.1260,0.5001
57.970,23.3093,-1.1251,0.5001
57.980,23.3141,-1.1243,0.5001
57.990,23.3189,-1.1235,0.5001
58.000,23.3238,-1.1226,0.5001
58.010,23.3286,-1.1218,0.5001
58.020,23.3334,-1.1210,0.5001
58.030,23.3382,-1.1202,0.5001
58.040,23.3430,-1.1193,0.5001
58.050,23.3479,-1.1185,0.5001
58.060,23.3527,-1.1177,0.5001
58.070,23.3575,-1.1169,0.5001
58.080,23.3623,-1.1160,0.5001
58.090,23.3671,-1.1152,0.5001
58.100,23.3719,-1.1144,0.5001
58.110,23.3767,-1.1136,0.5001
58.120,23.3815,-1.1128,0.5001
58.130,23.3863,-1.1120,0.5001
58.140,23.3911,-1.1112,0.5001
58.150,23.3959,-1.1104,0.5001
58.160,23.4007,-1.1096,0.5001
58.170,23.4055,-1.1088,0.5001
58.180,23.4102,-1.1080,0.5001
58.190,23.4150,-1.1072,0.5001
58.200,23.4198,-1.1065,0.5001
58.210,23.4246,-1.1057,0.5001
58.220,23.4294,-1.1049,0.5001
58.230,23.4341,-1.1041,0.5001
58.240,23.4389,-1.1033,0.5001
58.250,23.4437,-1.1026,0.5001
58.260,23.4484,-1.1018,0.5001
58.270,23.4532,-1.1010,0.5001
58.280,23.4580,-1.1003,0.5001
58.290,23.4627,-1.0995,0.5001
58.300,23.4675,-1.0987,0.5001
58.310,23.4722,-1.0980,0.5001
58.320,23.4770,-1.0972,0.5001
58.330,23.4818,-1.0965,0.5001
58.340,23.4865,-1.0957,0.5001
58.350,23.4913,-1.0950,0.5001
58.360,23.4960,-1.0942,0.5001
58.370,23.5008,-1.0935,0.5001
58.380,23.5055,-1.0928,0.5001
58.390,23.5102,-1.0920,0.5001
58.400,23.5150,-1.0913,0.5001
58.410,23.5197,-1.0906,0.5001
58.420,23.5244,-1.0899,0.5001
58.430,23.5292,-1.0891,0.5001
58.440,23.5339,-1.0884,0.5001
58.450,23.5386,-1.0877,0.5001
58.460,23.5433,-1.0870,0.5001
58.470,23.5481,-1.0863,0.5001
58.480,23.5528,-1.0856,0.5001
58.490,23.5575,-1.0849,0.5001
58.500,23.5622,-1.0842,0.5001
58.510,23.5669,-1.0835,0.5001
58.520,23.5716,-1.0828,0.5001
58.530,23.5764,-1.0821,0.5001
58.540,23.5811,-1.0814,0.5001
58.550,23.5858,-1.0807,0.5001
58.560,23.5905,-1.0800,0.5001
58.570,23.5952,-1.0794,0.5001
58.580,23.5999,-1.0787,0.5001
58.590,23.6046,-1.0780,0.5001
58.600,23.6092,-1.0773,0.5001
58.610,23.6139,-1.0767,0.5001
58.620,23.6186,-1.0760,0.5001
58.630,23.6233,-1.0753,0.5001
58.640,23.6280,-1.0747,0.5001
58.650,23.6327,-1.0740,0.5001
58.660,23.6374,-1.0734,0.5001
58.670,23.6420,-1.0727,0.5001
58.680,23.6467,-1.0721,0.5001
58.690,23.6514,-1.0715,0.5001
58.700,23.6560,-1.0708,0.5001
58.710,23.6607,-1.0702,0.5001
58.720,23.6654,-1.0696,0.5001
58.730,23.6700,-1.0689,0.5001
58.740,23.6747,-1.0683,0.5001
58.751,23.6794,-1.0677,0.5001
58.760,23.6840,-1.0671,0.5001
58.770,23.6887,-1.0665,0.5001
58.780,23.6933,-1.0659,0.5001
58.790,23.6980,-1.0653,0.5001
58.800,23.7026,-1.0646,0.5001
58.810,23.7073,-1.0640,0.5001
58.820,23.7119,-1.0635,0.5001
58.830,23.7166,-1.0629,0.5001
58.840,23.7212,-1.0623,0.5001
58.850,23.7258,-1.0617,0.5001
58.860,23.7305,-1.0611,0.5001
58.870,23.7351,-1.0605,0.5001
58.880,23.7397,-1.0600,0.5001
58.890,23.7444,-1.0594,0.5001
58.900,23.7490,-1.0588,0.5001
58.910,23.7536,-1.0583,0.5001
58.920,23.7582,-1.0577,0.5001
58.930,23.7629,-1.0571,0.5001
58.940,23.7675,-1.0566,0.5001
58.950,23.7721,-1.0560,0.5001
58.960,23.7767,-1.0555,0.5001
58.970,23.7813,-1.0549,0.5001
58.980,23.7859,-1.0544,0.5001
58.990,23.7905,-1.0539,0.5001
59.000,23.7951,-1.0533,0.5001
59.010,23.7997,-1.0528,0.5001
59.020,23.8043,-1.0523,0.5001
59.030,23.8089,-1.0518,0.5001
59.040,23.8135,-1.0512,0.5001
59.050,23.8181,-1.0507,0.5001
59.060,23.8227,-1.0502,0.5001
59.070,23.8273,-1.0497,0.5001
59.080,23.8319,-1.0492,0.5001
59.090,23.8365,-1.0487,0.5001
59.100,23.8410,-1.0482,0.5001
59.110,23.8456,-1.0477,0.5001
59.120,23.8502,-1.0472,0.5001
59.130,23.8548,-1.0468,0.5001
59.140,23.8593,-1.0463,0.5001
59.150,23.8639,-1.0458,0.5001
59.160,23.8685,-1.0453,0.5001
59.170,23.8731,-1.0449,0.5001
59.180,23.8776,-1.0444,0.5001
59.190,23.8822,-1.0439,0.5001
59.200,23.8867,-1.0435,0.5001
59.210,23.8913,-1.0430,0.5001
59.220,23.8959,-1.0426,0.5001
59.230,23.9004,-1.0421,0.5001
59.240,23.9049,-1.0417,0.5001
59.250,23.9095,-1.0412,0.5001
59.260,23.9140,-1.0408,0.5001
59.270,23.9186,-1.0404,0.5001
59.280,23.9231,-1.0399,0.5001
59.290,23.9277,-1.0395,0.5001
59.300,23.9322,-1.0391,0.5001
59.310,23.9367,-1.0387,0.5001
59.320,23.9413,-1.0383,0.5001
59.330,23.9458,-1.0379,0.5001
59.340,23.9503,-1.0374,0.5001
59.350,23.9548,-1.0370,0.5001
59.360,23.9594,-1.0366,0.5001
59.370,23.9639,-1.0363,0.5001
59.380,23.9684,-1.0359,0.5001
59.390,23.9729,-1.0355,0.5001
59.400,23.9774,-1.0351,0.5001
59.410,23.9819,-1.0347,0.5001
59.420,23.9865,-1.0343,0.5001
59.430,23.9910,-1.0340,0.5001
59.440,23.9955,-1.0336,0.5001
59.450,24.0000,-1.0332,0.5001
59.460,24.0045,-1.0329,0.5001
59.470,24.0090,-1.0325,0.5001
59.480,24.0135,-1.0322,0.5001
59.490,24.0180,-1.0318,0.5001
59.500,24.0225,-1.0315,0.5001
59.510,24.0269,-1.0311,0.5001
59.520,24.0314,-1.0308,0.5001
59.530,24.0359,-1.0305,0.5001
59.540,24.0404,-1.0301,0.5001
59.550,24.0449,-1.0298,0.5001
59.560,24.0494,-1.0295,0.5001
59.570,24.0538,-1.0292,0.5001
59.580,24.0583,-1.0288,0.5001
59.590,24.0628,-1.0285,0.5001
59.600,24.0673,-1.0282,0.5001
59.610,24.0717,-1.0279,0.5001
59.620,24.0762,-1.0276,0.5001
59.630,24.0807,-1.0273,0.5001
59.640,24.0851,-1.0270,0.5001
59.650,24.0896,-1.0268,0.5001
59.660,24.0940,-1.0265,0.5001
59.670,24.0985,-1.0262,0.5001
59.680,24.1029,-1.0259,0.5001
59.690,24.1074,-1.0256,0.5001
59.700,24.1118,-1.0254,0.5001
59.710,24.1163,-1.0251,0.5001
59.720,24.1207,-1.0249,0.5001
59.730,24.1252,-1.0246,0.5001
59.740,24.1296,-1.0243,0.5001
59.750,24.1340,-1.0241,0.5001
59.760,24.1385,-1.0239,0.5001
59.770,24.1429,-1.0236,0.5001
59.780,24.1473,-1.0234,0.5001
59.790,24.1518,-1.0231,0.5001
59.800,24.1562,-1.0229,0.5001
59.810,24.1606,-1.0227,0.5001
59.820,24.1650,-1.0225,0.5001
59.830,24.1694,-1.0222,0.5001
59.840,24.1738,-1.0220,0.5001
59.850,24.1783,-1.0218,0.5001
59.860,24.1827,-1.0216,0.5001
59.870,24.1871,-1.0214,0.5001
59.880,24.1915,-1.0212,0.5001
59.890,24.1959,-1.0210,0.5001
59.900,24.2003,-1.0208,0.5001
59.910,24.2047,-1.0207,0.5001
59.920,24.2091,-1.0205,0.5001
59.930,24.2135,-1.0203,0.5001
59.940,24.2179,-1.0201,0.5001
59.950,24.2223,-1.0199,0.5001
59.960,24.2267,-1.0198,0.5001
59.970,24.2311,-1.0196,0.5001
59.980,24.2355,-1.0195,0.5001
59.990,24.2398,-1.0193,0.5001
60.000,24.2442,-1.0192,0.5001
60.010,24.2486,-1.0190,0.5001
60.020,24.2530,-1.0189,0.5001
60.030,24.2573,-1.0187,0.5001
60.040,24.2617,-1.0186,0.5001
60.050,24.2661,-1.0185,0.5001
60.060,24.2705,-1.0183,0.5001
60.070,24.2748,-1.0182,0.5001
60.080,24.2792,-1.0181,0.5001
60.090,24.2835,-1.0180,0.5001
60.100,24.2879,-1.0179,0.5001
60.110,24.2923,-1.0177,0.5001
60.120,24.2966,-1.0176,0.5001
60.130,24.3010,-1.0175,0.5001
60.140,24.3053,-1.0174,0.5001
